,ticker,company_name,marketcap_display,sell_side_rating,quant_rating,authors_rating,eps_revisions_category,growth_category,momentum_category,profitability_category,value_category,dividend_yield,is_top_tated
3640,HI,"Hillenbrand, Inc.",3159496700.0,4.75,2.265486725663717,3.0,9.0,9.0,9,9.0,8.0,2.0354185,False
3641,MHH,"Mastech Digital, Inc.",99858872.0,,2.190265486725664,,11.0,11.0,10,9.0,4.0,,False
3642,ACNB,ACNB Corporation,274803520.0,3.0,2.269911504424779,,12.0,4.0,11,10.0,6.0,3.479304,False
3643,RCON,"Recon Technology, Ltd.",27259890.0,3.0,2.294247787610619,,2.0,6.0,13,13.0,6.0,,False
3644,TBNK,Territorial Bancorp Inc.,69559320.0,3.0,2.25,,7.0,13.0,13,12.0,3.0,6.8292685,False
3645,AQN,Algonquin Power & Utilities Corp.,4562416600.0,3.36364,2.380530973451327,4.0,11.0,13.0,9,11.0,5.0,6.477612,False
3646,ALTM,Arcadium Lithium plc,5096398800.0,4.28571,2.276548672566372,4.33333,8.0,8.0,12,5.0,3.0,,False
3647,SGSOY,SGS SA,17161650200.0,5.0,2.236725663716814,,11.0,10.0,9,2.0,7.0,3.8461852,False
3648,EBMT,"Eagle Bancorp Montana, Inc.",104138024.0,3.0,2.351769911504425,,11.0,10.0,10,11.0,6.0,4.2884617,False
3649,MOFG,"MidWestOne Financial Group, Inc.",332019936.0,3.8,2.29646017699115,,13.0,11.0,11,11.0,5.0,4.5625587,False
3650,MSCI,MSCI Inc.,37346288000.0,3.52941,2.336283185840708,4.33333,8.0,5.0,12,2.0,13.0,1.2071757,False
3651,SYIEY,Symrise AG,15500160000.0,3.0,2.172566371681416,,10.0,4.0,9,5.0,13.0,1.0477786,False
3652,FCCO,First Community Corporation,122521824.0,3.75,2.241150442477876,4.0,10.0,10.0,12,11.0,7.0,3.5109718,False
3653,FBMS,"The First Bancshares, Inc.",792317440.0,4.0,2.320796460176991,,12.0,8.0,12,10.0,6.0,3.8645418,False
3654,BCML,BayCom Corp,226193504.0,5.0,2.311946902654867,,12.0,12.0,9,10.0,8.0,1.9851117,False
3655,LCNB,LCNB Corp.,193074432.0,3.0,2.303097345132743,3.0,12.0,13.0,11,11.0,5.0,5.9930315,False
3656,USIO,"Usio, Inc.",40451680.0,4.0,2.287610619469027,,8.0,5.0,13,9.0,5.0,,False
3657,AMTX,"Aemetis, Inc.",172901616.0,3.85714,2.18141592920354,4.0,12.0,8.0,6,13.0,12.0,,False
3658,CPKF,"Chesapeake Financial Shares, Inc.",80568368.0,,2.207964601769912,,12.0,,12,11.0,4.0,3.5882354,False
3659,FRBA,First Bank,308435360.0,4.66667,2.347345132743363,,12.0,9.0,10,9.0,6.0,1.9704434,False
3660,ISBA,Isabella Bank Corporation,136732720.0,3.0,2.314159292035398,,11.0,8.0,12,11.0,3.0,6.1035423,False
3661,KHNGY,Kuehne + Nagel International AG,32281792500.0,3.0,2.176991150442478,3.0,10.0,13.0,10,4.0,4.0,5.710469,False
3662,PRBZF,Premium Brands Holdings Corporation,2841940480.0,3.9,2.185840707964602,,13.0,4.0,9,9.0,8.0,3.5733738,False
3663,UMICY,Umicore SA,5797341700.0,2.0,2.183628318584071,,11.0,10.0,11,6.0,3.0,3.625585,False
3664,LIQT,"LiqTech International, Inc.",15737891.0,5.0,2.174778761061947,,,6.0,12,12.0,4.0,,False
3665,CAPL,CrossAmerica Partners LP Common Units,836768900.0,3.0,2.34070796460177,4.0,13.0,12.0,8,7.0,5.0,9.438202,False
3666,BCAL,Southern California Bancorp,258454128.0,4.0,2.384955752212389,,12.0,2.0,11,10.0,7.0,,False
3667,KNOP,KNOT Offshore Partners LP Common Units,182724512.0,5.0,2.219026548672566,3.0,12.0,8.0,10,13.0,8.0,2.0,False
3668,IBTX,"Independent Bank Group, Inc.",1685386750.0,3.71429,2.280973451327434,3.0,13.0,11.0,10,10.0,8.0,3.7163813,False
3669,NVEE,"NV5 Global, Inc.",1513901060.0,4.125,2.188053097345133,4.0,9.0,7.0,10,8.0,9.0,,False
3670,BFC,Bank First Corporation,830426940.0,3.0,2.267699115044248,,12.0,4.0,10,8.0,11.0,1.5405473,False
3671,FVCB,"FVCBankcorp, Inc.",206975392.0,3.5,2.199115044247788,,12.0,8.0,8,12.0,12.0,,False
3672,BWFG,"Bankwell Financial Group, Inc.",182391296.0,4.5,2.327433628318584,,11.0,13.0,11,8.0,4.0,3.337505,False
3673,LOOP,"Loop Industries, Inc.",135457392.0,4.0,2.247787610619469,3.0,6.0,9.0,11,12.0,7.0,,False
3674,TFIN,"Triumph Financial, Inc.",1702584700.0,2.83333,2.285398230088496,,11.0,11.0,6,11.0,13.0,,False
3675,RUN,Sunrun Inc.,2611170560.0,4.0,2.225663716814159,2.0,8.0,11.0,11,13.0,3.0,,False
3676,SABK,"South Atlantic Bancshares, Inc.",80903712.0,4.0,2.196902654867257,,11.0,11.0,12,4.0,10.0,0.9389671,False
3677,LDI,"loanDepot, Inc.",741419140.0,3.0,2.305309734513274,3.0,12.0,10.0,4,12.0,8.0,,False
3678,CIVB,"Civista Bancshares, Inc.",217190048.0,3.83333,2.369469026548673,5.0,11.0,10.0,12,10.0,3.0,4.4975405,False
3679,PVBC,"Provident Bancorp, Inc.",168030656.0,3.0,2.345132743362832,,12.0,5.0,7,11.0,9.0,,False
3680,DNNGY,Ørsted A/S,26238943200.0,5.0,2.20353982300885,4.0,13.0,2.0,10,6.0,7.0,,False
3681,AZUL,Azul S.A.,749819650.0,4.0,2.216814159292035,3.0,11.0,8.0,12,9.0,1.0,,False
3682,CARS,Cars.com Inc.,1141342340.0,4.0,2.22787610619469,,10.0,4.0,9,4.0,7.0,,False
3683,GB,Global Blue Group Holding AG,1208375940.0,5.0,2.316371681415929,,,13.0,8,5.0,12.0,,False
3684,KLXE,"KLX Energy Services Holdings, Inc.",110896808.0,3.0,2.214601769911504,,11.0,6.0,13,6.0,1.0,,False
3685,BMTX,"BM Technologies, Inc.",20489352.0,4.0,2.205752212389381,,12.0,11.0,13,13.0,1.0,,False
3686,NFE,New Fortress Energy Inc.,5355692500.0,4.09091,2.170353982300885,4.0,12.0,6.0,12,13.0,6.0,1.5284677,False
3687,BBCP,"Concrete Pumping Holdings, Inc.",357173888.0,4.6,2.201327433628319,4.0,12.0,8.0,10,7.0,3.0,,False
3688,ALTG,Alta Equipment Group Inc.,391776320.0,4.75,2.210176991150442,,8.0,4.0,9,10.0,8.0,1.9224284,False
3689,IFS,Intercorp Financial Services Inc.,679438080.0,4.5,2.358407079646017,4.0,12.0,6.0,11,7.0,3.0,4.5454545,False
3690,SSSS,SuRo Capital Corp.,89443080.0,4.5,2.36283185840708,,7.0,12.0,10,13.0,12.0,,False
3691,UROY,Uranium Royalty Corp.,311856064.0,4.66667,2.263274336283186,2.0,6.0,3.0,10,13.0,13.0,,False
3692,ANSNF,Anson Resources Limited,110709160.0,4.0,2.258849557522124,,,11.0,11,11.0,6.0,,False
3693,RGP,"Resources Connection, Inc.",375938944.0,2.5,2.165929203539823,3.0,8.0,13.0,12,8.0,2.0,4.986643,False
3694,NFGC,New Found Gold Corp.,688377790.0,4.0,2.238938053097345,4.0,,13.0,11,13.0,6.0,,False
3695,PLTK,Playtika Holding Corp.,2920778240.0,3.84615,2.254424778761062,3.0,13.0,9.0,10,4.0,8.0,1.2771392,False
3696,FSBC,Five Star Bancorp,467777280.0,4.33333,2.365044247787611,,12.0,9.0,10,7.0,6.0,3.633061,False
3697,WDH,Waterdrop Inc.,433089760.0,4.33333,2.307522123893806,,,1.0,13,6.0,9.0,,False
3698,FINW,FinWise Bancorp,137914528.0,4.5,2.376106194690265,,12.0,12.0,8,9.0,5.0,,False
3699,INXDF,"The INX Digital Company, Inc.",23179802.0,,2.234513274336283,,7.0,12.0,13,13.0,1.0,,False
3700,AUDAQ,"Audacy, Inc.",999312.0,1.0,2.077433628318584,,6.0,10.0,8,12.0,7.0,,False
3701,TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,19068227600.0,5.0,2.095132743362832,4.0,10.0,10.0,11,2.0,4.0,5.718172,False
3702,WOR,"Worthington Enterprises, Inc.",2943591170.0,2.66667,2.055309734513274,3.0,13.0,13.0,8,3.0,9.0,1.2392132,False
3703,LPL,"LG Display Co., Ltd.",3921597440.0,2.0,2.075221238938053,3.0,11.0,10.0,10,9.0,2.0,,False
3704,BLDP,Ballard Power Systems Inc.,841685060.0,3.14286,1.982300884955752,3.5,7.0,11.0,12,13.0,4.0,,False
3705,GME,GameStop Corp.,4993822700.0,1.0,2.011061946902655,2.4,11.0,10.0,6,10.0,12.0,,False
3706,HELE,Helen of Troy Limited,2334573310.0,3.83333,1.984513274336283,4.0,11.0,10.0,10,5.0,6.0,,False
3707,JACK,Jack in the Box Inc.,1072821820.0,3.7,2.024336283185841,4.0,8.0,8.0,12,9.0,5.0,3.205245,False
3708,CLB,Core Laboratories Inc.,754149820.0,2.77778,2.02212389380531,,7.0,5.0,12,9.0,13.0,0.249066,False
3709,COHU,"Cohu, Inc.",1396567040.0,4.14286,1.997787610619469,3.0,13.0,11.0,9,6.0,7.0,,False
3710,KNX,Knight-Swift Transportation Holdings Inc.,7767024600.0,4.16667,2.015486725663717,,13.0,10.0,11,9.0,10.0,1.2195122,False
3711,JAKK,"JAKKS Pacific, Inc.",202685088.0,5.0,2.033185840707965,5.0,10.0,10.0,11,6.0,1.0,,False
3712,IIIN,"Insteel Industries, Inc.",652998780.0,3.0,2.161504424778761,,12.0,13.0,8,7.0,9.0,0.35863718,False
3713,WERN,"Werner Enterprises, Inc.",2316470780.0,3.4375,2.123893805309735,,13.0,11.0,10,10.0,7.0,1.5159719,False
3714,MTW,"The Manitowoc Company, Inc.",448156640.0,3.0,2.106194690265487,4.5,10.0,7.0,12,10.0,2.0,,False
3715,AIN,Albany International Corp.,2731872000.0,4.0,2.04646017699115,,11.0,10.0,10,9.0,10.0,1.1772853,False
3716,SSL,Sasol Limited,4629621800.0,5.0,1.973451327433628,,10.0,11.0,13,5.0,1.0,8.7609,False
3717,LNN,Lindsay Corporation,1311126400.0,3.5,2.134955752212389,2.0,10.0,2.0,10,5.0,9.0,1.1709207,False
3718,SAM,"The Boston Beer Company, Inc.",3223406080.0,2.66667,2.044247787610619,4.0,10.0,3.0,11,7.0,9.0,,False
3719,OI,"O-I Glass, Inc.",2085113730.0,4.11111,2.037610619469027,4.0,12.0,10.0,12,8.0,2.0,,False
3720,AEIS,"Advanced Energy Industries, Inc.",3798183420.0,3.66667,2.053097345132743,4.0,13.0,9.0,8,6.0,12.0,0.39952058,False
3721,CFFN,"Capitol Federal Financial, Inc.",656083070.0,3.0,2.042035398230088,,12.0,13.0,13,12.0,3.0,6.7193675,False
3722,SJW,SJW Group,1803518340.0,3.8,1.986725663716814,4.0,9.0,6.0,13,10.0,11.0,2.7906976,False
3723,ECPG,"Encore Capital Group, Inc.",1017824580.0,4.0,2.0,3.0,10.0,6.0,12,13.0,9.0,,False
3724,LXU,"LSB Industries, Inc.",620284030.0,3.75,2.150442477876106,4.0,11.0,12.0,9,8.0,9.0,,False
3725,SCHL,Scholastic Corporation,1014275970.0,,2.108407079646017,3.0,10.0,11.0,9,7.0,8.0,2.2136137,False
3726,MNRO,"Monro, Inc.",784931200.0,3.0,2.070796460176991,,7.0,12.0,10,7.0,5.0,4.282983,False
3727,ALLT,Allot Ltd.,79958888.0,3.5,2.019911504424779,,12.0,12.0,7,12.0,3.0,,False
3728,USEG,U.S. Energy Corp.,31396148.0,4.5,2.15929203539823,,11.0,12.0,11,10.0,7.0,,False
3729,AKZOY,Akzo Nobel N.V.,11795430400.0,2.0,2.048672566371681,,13.0,4.0,11,5.0,9.0,3.1349514,False
3730,ALB,Albemarle Corporation,15460739100.0,4.0,2.139380530973451,4.0,9.0,11.0,11,11.0,12.0,1.2234286,False
3731,ELUXY,AB Electrolux (publ),2457263620.0,5.0,1.97787610619469,,13.0,5.0,9,10.0,3.0,,False
3732,CVGW,"Calavo Growers, Inc.",508375552.0,4.0,2.028761061946903,4.0,11.0,2.0,8,11.0,11.0,1.4306152,False
3733,FANH,Fanhua Inc.,190070880.0,3.0,2.081858407079646,,13.0,3.0,13,4.0,1.0,,False
3734,OCN,Ocwen Financial Corporation,212031136.0,4.0,2.148230088495575,,6.0,1.0,12,11.0,11.0,,False
3735,SCL,Stepan Company,1945392130.0,4.0,1.946902654867257,3.0,13.0,10.0,10,9.0,11.0,1.7064453,False
3736,BMRC,Bank of Marin Bancorp,255939664.0,3.5,2.119469026548673,,11.0,13.0,13,11.0,4.0,6.3131313,False
3737,CVLG,"Covenant Logistics Group, Inc.",597096830.0,4.5,2.128318584070796,,12.0,11.0,9,11.0,6.0,0.96174866,False
3738,PGC,Peapack-Gladstone Financial Corporation,406041664.0,4.25,2.117256637168142,,8.0,13.0,12,10.0,10.0,0.86095566,False
3739,FQVLF,First Quantum Minerals Ltd.,11137030100.0,3.0,2.039823008849558,3.0,10.0,5.0,9,8.0,7.0,,False
3740,TRAUF,Transurban Group Stapled Securities,,3.0,2.126106194690266,,11.0,2.0,10,10.0,5.0,5.0945945,False
3741,EVTC,"EVERTEC, Inc.",2393454590.0,3.33333,2.066371681415929,,11.0,8.0,11,5.0,13.0,0.5366246,False
3742,HDSN,"Hudson Technologies, Inc.",428712928.0,4.25,2.057522123893805,4.33333,10.0,8.0,11,3.0,2.0,,False
3743,GEVO,"Gevo, Inc.",169072944.0,3.75,1.960176991150443,,4.0,10.0,13,12.0,8.0,,False
3744,CJREF,Corus Entertainment Inc.,75559824.0,2.625,2.146017699115044,,7.0,10.0,13,4.0,1.0,,False
3745,CRD.A,Crawford & Company,447060960.0,4.0,1.991150442477876,,12.0,6.0,12,6.0,8.0,2.9284165,False
3746,OTCM,OTC Markets Group Inc.,604063230.0,,1.988938053097345,4.0,12.0,8.0,12,2.0,13.0,1.4007782,False
3747,MTRN,Materion Corporation,2268374530.0,4.5,1.962389380530973,,13.0,5.0,10,8.0,12.0,0.48165986,False
3748,NSP,"Insperity, Inc.",3971520770.0,3.75,2.073008849557522,,11.0,12.0,9,5.0,9.0,2.2196262,False
3749,NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",402831616.0,3.0,2.026548672566372,4.0,13.0,13.0,13,11.0,4.0,5.652174,False
3750,CMCL,Caledonia Mining Corporation Plc,190988864.0,4.0,2.059734513274336,3.5,13.0,8.0,11,10.0,2.0,5.6168504,False
3751,ALSMY,Alstom SA,6466853400.0,5.0,2.103982300884956,4.0,12.0,10.0,9,11.0,7.0,1.5982035,False
3752,DASTY,Dassault Systèmes SE,53803201000.0,2.66667,1.951327433628319,,12.0,6.0,9,2.0,13.0,0.5607481,False
3753,JRONY,"Jerónimo Martins, SGPS, S.A.",13248694300.0,5.0,2.092920353982301,4.0,13.0,7.0,11,5.0,4.0,2.7870703,False
3754,MVBF,MVB Financial Corp.,239354064.0,4.25,2.13716814159292,,12.0,5.0,12,11.0,5.0,3.6422067,False
3755,UI,Ubiquiti Inc.,6876251100.0,3.0,1.969026548672566,3.0,12.0,6.0,11,5.0,8.0,2.1339023,False
3756,PERI,Perion Network Ltd.,615445180.0,3.5,2.101769911504425,4.5,11.0,10.0,13,4.0,1.0,,False
3757,CPRI,Capri Holdings Limited,4308303900.0,3.06667,2.013274336283186,4.25,11.0,13.0,10,7.0,9.0,,False
3758,SSTK,"Shutterstock, Inc.",1408642690.0,3.66667,2.130530973451327,3.0,9.0,7.0,10,5.0,8.0,2.7791688,False
3759,FIVE,"Five Below, Inc.",8078536200.0,4.36364,1.957964601769911,3.33333,12.0,4.0,11,7.0,11.0,,False
3760,FPAY,"FlexShopper, Inc.",23747102.0,4.33333,1.95353982300885,,6.0,7.0,12,13.0,7.0,,False
3761,TNET,"TriNet Group, Inc.",5309709800.0,4.0,2.002212389380531,4.0,13.0,11.0,9,4.0,10.0,0.24433151,False
3762,ICD,"Independence Contract Drilling, Inc.",25710438.0,4.0,2.110619469026549,,10.0,9.0,13,11.0,2.0,,False
3763,CYDVF,Century Lithium Corp.,45210128.0,5.0,2.035398230088496,,5.0,12.0,12,10.0,5.0,,False
3764,MOGO,Mogo Inc.,43952456.0,4.33333,2.163716814159292,,11.0,10.0,7,12.0,9.0,,False
3765,WNEB,"Western New England Bancorp, Inc.",138335328.0,4.0,2.115044247787611,,12.0,13.0,12,11.0,5.0,4.3076925,False
3766,LW,"Lamb Weston Holdings, Inc.",12287675400.0,4.58333,2.11283185840708,4.66667,11.0,2.0,11,6.0,8.0,1.516408,False
3767,MTA,Metalla Royalty & Streaming Ltd.,267300096.0,4.0,2.143805309734513,,5.0,1.0,11,13.0,12.0,,False
3768,SNDR,"Schneider National, Inc.",3888995070.0,3.78571,2.050884955752212,,10.0,12.0,11,10.0,7.0,1.6294643,False
3769,WOW,"WideOpenWest, Inc.",386575168.0,3.75,2.004424778761062,,8.0,4.0,9,12.0,5.0,,False
3770,CSSE,"Chicken Soup for the Soul Entertainment, Inc.",9476788.0,3.0,2.152654867256637,,5.0,7.0,7,13.0,9.0,,False
3771,LYSDY,Lynas Rare Earths Limited,4101805310.0,5.0,2.008849557522124,3.0,10.0,4.0,8,13.0,12.0,,False
3772,WSC,WillScot Mobile Mini Holdings Corp.,7449374200.0,4.5,2.157079646017699,3.0,10.0,6.0,11,2.0,7.0,,False
3773,HTOO,Fusion Fuel Green PLC,19459080.0,3.5,2.154867256637168,4.0,6.0,11.0,7,13.0,5.0,,False
3774,SY,So-Young International Inc.,131994672.0,5.0,2.079646017699115,,10.0,3.0,5,9.0,10.0,,False
3775,IHRT,"iHeartMedia, Inc.",327039584.0,2.66667,1.971238938053097,3.5,9.0,8.0,11,13.0,3.0,,False
3776,FVRR,Fiverr International Ltd.,810809090.0,4.0,2.09070796460177,3.33333,7.0,2.0,11,6.0,8.0,,False
3777,ONEW,OneWater Marine Inc.,362631584.0,4.42857,1.964601769911504,4.0,9.0,6.0,9,11.0,6.0,,False
3778,GOCO,"GoHealth, Inc.",237219728.0,4.33333,1.993362831858407,,10.0,4.0,13,7.0,2.0,,False
3779,DM,"Desktop Metal, Inc.",275689248.0,3.66667,2.084070796460177,3.0,6.0,13.0,10,12.0,5.0,,False
3780,GWH,"ESS Tech, Inc.",161360976.0,4.0,1.949115044247788,4.0,5.0,5.0,12,12.0,6.0,,False
3781,JOBY,"Joby Aviation, Inc.",3794776580.0,3.42857,2.086283185840708,3.66667,7.0,13.0,10,12.0,6.0,,False
3782,GFAI,"Guardforce AI Co., Limited",31539224.0,5.0,2.006637168141593,,,12.0,11,12.0,3.0,,False
3783,MASS,908 Devices Inc.,196565552.0,5.0,1.966814159292035,4.0,8.0,11.0,10,12.0,3.0,,False
3784,FRGE,"Forge Global Holdings, Inc.",349996320.0,3.5,2.088495575221239,,9.0,2.0,10,13.0,10.0,,False
3785,CNXC,Concentrix Corporation,4055203070.0,3.6,2.06858407079646,5.0,6.0,7.0,12,7.0,4.0,1.9328212,False
3786,TIXT,TELUS International (Cda) Inc.,2155818500.0,3.8,1.980088495575221,,9.0,11.0,11,6.0,5.0,,False
3787,IPW,iPower Inc.,16012390.0,4.0,1.975663716814159,,13.0,13.0,10,11.0,1.0,,False
3788,HLGN,"Heliogen, Inc.",8716744.0,3.0,2.121681415929204,,1.0,13.0,13,13.0,4.0,,False
3789,DLO,DLocal Limited,4014604800.0,3.45455,2.064159292035398,3.0,13.0,2.0,12,3.0,12.0,,False
3790,DNUT,"Krispy Kreme, Inc.",2163127550.0,3.55556,1.995575221238938,3.5,13.0,3.0,9,10.0,12.0,1.0869565,False
3791,MCW,"Mister Car Wash, Inc.",2476196100.0,4.2,2.030973451327434,3.0,11.0,6.0,8,11.0,11.0,,False
3792,DDL,Dingdong (Cayman) Limited,352058880.0,3.75,2.097345132743363,3.0,9.0,2.0,11,11.0,1.0,,False
3793,BRDG,Bridge Investment Group Holdings Inc.,853464770.0,4.0,2.061946902654867,4.0,12.0,3.0,13,5.0,2.0,7.9096045,False
3794,WEST,Westrock Coffee Company,938988990.0,5.0,2.141592920353983,,11.0,3.0,6,12.0,10.0,,False
3795,SIDU,"Sidus Space, Inc.",13882062.0,5.0,2.099557522123894,,2.0,1.0,13,13.0,5.0,,False
3796,SNAL,"Snail, Inc.",35653372.0,5.0,2.017699115044248,,11.0,13.0,11,10.0,2.0,,False
3797,ENLT,Enlight Renewable Energy Ltd,2082743300.0,3.8,1.955752212389381,4.0,13.0,2.0,6,13.0,13.0,,False
3798,LAAC,Lithium Americas (Argentina) Corp.,868567550.0,4.16667,1.944690265486726,5.0,7.0,8.0,12,1.0,9.0,,False
3799,WNS,WNS (Holdings) Limited,2270958850.0,4.54545,2.132743362831858,,,7.0,12,4.0,6.0,,False
3800,BBGI,"Beasley Broadcast Group, Inc.",22070450.0,5.0,1.938053097345133,,5.0,11.0,11,11.0,9.0,,False
3801,DRQ,"Dril-Quip, Inc.",651234300.0,3.33333,1.800884955752212,3.0,13.0,5.0,12,9.0,11.0,,False
3802,ORA,"Ormat Technologies, Inc.",4108359940.0,3.71429,1.891592920353982,3.0,12.0,6.0,11,12.0,13.0,0.70963925,False
3803,VOXX,VOXX International Corporation,127678488.0,5.0,1.858407079646018,3.0,6.0,10.0,12,10.0,3.0,,False
3804,ALTO,"Alto Ingredients, Inc.",134868272.0,4.5,1.761061946902655,2.5,12.0,3.0,12,10.0,2.0,,False
3805,FL,"Foot Locker, Inc.",2231016960.0,3.0,1.878318584070796,3.25,12.0,9.0,11,10.0,5.0,,False
3806,MED,"Medifast, Inc.",272835712.0,3.0,1.765486725663717,3.5,13.0,12.0,13,4.0,1.0,,False
3807,GCO,Genesco Inc.,295172512.0,3.0,1.756637168141593,3.0,11.0,11.0,10,10.0,4.0,,False
3808,ACLS,"Axcelis Technologies, Inc.",3619890940.0,4.42857,1.769911504424779,3.6,10.0,5.0,11,3.0,5.0,,False
3809,POWI,"Power Integrations, Inc.",3991063040.0,4.0,1.785398230088496,3.5,9.0,12.0,9,6.0,13.0,1.1195637,False
3810,BF.B,Brown-Forman Corporation,22645790700.0,3.10526,1.920353982300885,3.66667,9.0,8.0,11,6.0,12.0,1.8043479,False
3811,GPRE,Green Plains Inc.,1245848960.0,4.45455,1.803097345132743,3.0,10.0,7.0,12,11.0,10.0,,False
3812,PDFS,"PDF Solutions, Inc.",1241929470.0,5.0,1.829646017699115,3.0,12.0,3.0,9,8.0,12.0,,False
3813,BOOM,DMC Global Inc.,260766064.0,4.0,1.873893805309734,3.0,12.0,4.0,12,9.0,7.0,,False
3814,HLIO,"Helios Technologies, Inc.",1604928640.0,4.8,1.940265486725664,,13.0,12.0,9,9.0,12.0,0.76061696,False
3815,DENN,Denny's Corporation,415628480.0,3.875,1.935840707964602,3.0,10.0,7.0,10,6.0,9.0,,False
3816,PUK,Prudential plc,26032060400.0,5.0,1.902654867256637,3.0,12.0,2.0,13,12.0,10.0,2.1212435,False
3817,IPGP,IPG Photonics Corporation,4077897980.0,3.55556,1.836283185840708,3.0,12.0,9.0,10,3.0,8.0,,False
3818,CLNE,Clean Energy Fuels Corp.,529133440.0,4.6,1.778761061946903,3.0,7.0,5.0,13,12.0,9.0,,False
3819,EGAN,eGain Corporation,198448560.0,3.5,1.849557522123894,5.0,11.0,10.0,9,5.0,8.0,,False
3820,ARTNA,Artesian Resources Corporation,391280416.0,5.0,1.725663716814159,,11.0,11.0,12,12.0,11.0,3.0952253,False
3821,IPAR,"Inter Parfums, Inc.",3947314940.0,4.2,1.838495575221239,4.0,9.0,8.0,11,8.0,11.0,2.1913347,False
3822,MLCO,Melco Resorts & Entertainment Limited,3352482300.0,4.5,1.915929203539823,3.5,8.0,12.0,11,6.0,7.0,,False
3823,SRI,"Stoneridge, Inc.",430841056.0,4.5,1.774336283185841,,11.0,4.0,10,10.0,7.0,,False
3824,SHYF,"The Shyft Group, Inc.",419707328.0,3.25,1.911504424778761,,9.0,8.0,10,10.0,11.0,1.578532,False
3825,HZO,"MarineMax, Inc.",567348480.0,4.33333,1.889380530973451,,10.0,11.0,10,10.0,3.0,,False
3826,VSAT,"Viasat, Inc.",2205640700.0,3.66667,1.732300884955752,4.0,9.0,2.0,12,11.0,2.0,,False
3827,JJSF,J&J Snack Foods Corp.,3109884160.0,4.0,1.913716814159292,2.0,12.0,3.0,10,8.0,12.0,2.106599,False
3828,THS,"TreeHouse Foods, Inc.",1867826050.0,3.33333,1.904867256637168,4.0,10.0,1.0,11,10.0,10.0,,False
3829,MRTN,"Marten Transport, Ltd.",1427101950.0,5.0,1.81858407079646,,11.0,12.0,11,10.0,8.0,1.3690816,False
3830,CSAN,Cosan S.A.,5244371500.0,3.5,1.745575221238938,4.0,12.0,9.0,12,8.0,12.0,2.9976776,False
3831,ROG,Rogers Corporation,2222561540.0,4.5,1.816371681415929,4.0,11.0,11.0,9,6.0,9.0,,False
3832,SHEN,Shenandoah Telecommunications Company,812751680.0,3.5,1.865044247787611,3.0,10.0,1.0,12,12.0,12.0,0.63559324,False
3833,PTSI,"P.A.M. Transportation Services, Inc.",378116512.0,3.0,1.776548672566372,,10.0,13.0,11,7.0,3.0,,False
3834,RTO,Rentokil Initial plc,13182418900.0,4.0,1.72787610619469,3.0,13.0,10.0,11,5.0,9.0,2.1295621,False
3835,MPAA,"Motorcar Parts of America, Inc.",103620744.0,4.0,1.856194690265487,4.0,13.0,9.0,11,9.0,1.0,,False
3836,TACT,TransAct Technologies Incorporated,39180036.0,4.5,1.741150442477876,,11.0,8.0,11,7.0,1.0,,False
3837,SFST,"Southern First Bancshares, Inc.",220541184.0,3.5,1.93141592920354,,11.0,8.0,12,11.0,10.0,,False
3838,ATSG,"Air Transport Services Group, Inc.",960000260.0,4.33333,1.825221238938053,,12.0,12.0,12,11.0,2.0,,False
3839,AAN,"The Aaron's Company, Inc.",222953984.0,3.33333,1.805309734513274,4.0,13.0,12.0,12,4.0,1.0,7.122507,False
3840,RFIL,"RF Industries, Ltd.",30437088.0,5.0,1.752212389380531,,13.0,11.0,9,8.0,5.0,,False
3841,BURBY,Burberry Group plc,5129685000.0,2.5,1.758849557522124,4.0,8.0,13.0,12,2.0,3.0,5.2236495,False
3842,PLOW,"Douglas Dynamics, Inc.",550100220.0,4.0,1.942477876106195,3.5,12.0,9.0,11,8.0,4.0,4.9559007,False
3843,SANW,S&W Seed Company,18408864.0,5.0,1.783185840707965,,13.0,2.0,13,10.0,1.0,,False
3844,PRNDY,Pernod Ricard SA,39528075000.0,5.0,1.75,3.5,10.0,8.0,11,5.0,9.0,3.35496,False
3845,MNSB,"MainStreet Bancshares, Inc.",121939392.0,4.0,1.88716814159292,,13.0,13.0,13,9.0,4.0,2.4242425,False
3846,SCWO,374Water Inc.,193700640.0,4.0,1.79646017699115,3.0,13.0,5.0,9,12.0,6.0,,False
3847,AGPPF,Anglo American Platinum Limited,9916205100.0,3.0,1.792035398230089,4.0,12.0,5.0,12,7.0,4.0,3.272044,False
3848,DKILY,"Daikin Industries,Ltd.",42397360000.0,3.0,1.884955752212389,,11.0,7.0,10,6.0,11.0,0.560863,False
3849,PPRUY,Kering SA,43490451000.0,2.0,1.77212389380531,3.66667,11.0,10.0,11,2.0,6.0,4.2480183,False
3850,RLGT,"Radiant Logistics, Inc.",234898464.0,5.0,1.860619469026549,5.0,13.0,12.0,11,9.0,3.0,,False
3851,NYCB,"New York Community Bancorp, Inc.",2951654660.0,3.23529,1.842920353982301,3.25,12.0,13.0,13,12.0,1.0,15.342465,False
3852,CHGG,"Chegg, Inc.",517219808.0,2.53333,1.922566371681416,2.0,9.0,6.0,12,5.0,1.0,,False
3853,POET,POET Technologies Inc.,100869128.0,5.0,1.809734513274336,4.0,7.0,13.0,6,13.0,5.0,,False
