,Unnamed: 0,StockID,StockListingTicker,StockDisplayName,StockListingLastClose,StockBestLowestPriceTarget,StockBestPriceTarget,StockBestHighestPriceTarget,StockLowestPriceTarget,StockPriceTarget,StockHighestPriceTarget,StockTipranksSmartScore,StockBestAnalystConsensus,StockAnalystConsensus,StockInsiderSignal,StockHedgeFundSignal,StockBloggerConsensus,StockNewsSentiment,StockListingNewFollowers,StockListingMarketCap,StockSectorName,Industry,StockListingBeta,StockPriceChangePct,StockListingRelativeVolume,StockListingEPS,StockYTDGain,StockListingPERatio,StockBestLowestUpside,StockBestHighestUpside,Discount,is-top-analyst-ticker
4566,4566,94872,HKIT,Hitek Global,1.36,,,,,,,,,,,2.0,3.0,,,19573616,Technology,Software,4.306491,-0.12258,0.05464324297284798,0.072,0.29523,18.681,,,False,False
4567,4567,107477,NXGL,NexGel Inc,2.22,,,,,,,,,4.0,1.0,2.0,1.0,,,19564025,Health Care,Medical Equipment & Supplies,0.57691777,-0.00448,0.1261135606946819,-0.554,0.04225,-4.002,,,False,False
4568,4568,79083,PAVM,PAVmed,2.07,,,,4.0,15.0,26.0,,,5.0,,2.0,1.0,3.0,2.0,19523661,Health Care,Medical Equipment & Supplies,1.9235684,-0.07589,0.28612232523257114,-9.196,-0.49757,-0.225,,,False,False
4569,4569,95163,ATIP,ATI Physical Therapy,4.629,,,,,,,,,3.0,,2.0,,3.0,1.0,19493204,Health Care,Healthcare Providers & Services,0.46430677,0.03557,0.16283749790373972,-30.714,-0.24609,-0.15,,,False,False
4570,4570,86761,FCUV,Focus Universal,0.3,,,,,,,,,,,2.0,,,,19476887,Technology,Hardware & Equipment,0.9376992,-0.02912,0.16925284294056506,-0.08,-0.79452,-3.745,,,False,False
4571,4571,84307,ALPP,Alpine 4 Technologies,0.72,,,,2.25,2.25,2.25,,,4.0,,2.0,,,,19450266,Industrials,Industrial Conglomerates,1.6772846,-0.0625,0.6344121315564892,-0.832,-0.0204,-0.864,,,False,False
4572,4572,11500,SIF,SIFCO Industries,3.13,,,,,,,,,,,2.0,,,,19280760,Industrials,Aerospace & Defense,0.7862142,-0.01973,0.09663695299837925,-1.587,-0.31057,-1.971,,,False,False
4573,4573,9846,JCTCF,Jewett-Cameron Trading Company,5.492,,,,,,,,,,,2.0,1.0,,,19250124,Materials,Forestry,0.18263145,0.05412,4.446357208730403,0.509,0.01141,10.774,,,False,False
4574,4574,79082,HTOO,Fusion Fuel Green,1.27,,,,3.5,3.5,3.5,,,4.0,,2.0,1.0,,,19157388,Utilities,Renewable Energy Producers,1.0218793,0.0,0.034087548154207316,,0.13392,,,,False,False
4575,4575,102362,VRAR,Glimpse Group,1.14,,,,,,,,,,,2.0,1.0,3.0,,19153795,Technology,Software,1.9980484,-0.04201,0.7221766101076446,-1.741,0.00884,-0.654,,,False,False
4576,4576,81219,BSGM,BioSig Technologies,1.71,,,,,,,,,,,2.0,,3.0,,19148877,Health Care,Medical Equipment & Supplies,0.6384049,-0.03932,0.08594758419906405,-4.048,-0.64,-0.422,,,False,False
4577,4577,12348,VHC,Virnetx Holding,5.19,,,,,,,,,,,2.0,,,,19109424,Technology,Software,1.0166504,0.01764,0.24991470487888093,-7.76,-0.25857,-0.668,,,False,False
4578,4578,11710,STRM,Streamline Health Solutions,0.291,,,,1.0,1.25,1.5,,,4.0,,2.0,,3.0,,19020498,Health Care,Healthcare Providers & Services,1.6851796,0.00692,2.84114311473854,-0.33,-0.31529,-0.88,,,False,False
4579,4579,95120,GLTO,Galecto,0.7,,,,,,,,,,,2.0,,3.0,1.0,18981600,Health Care,Biotechnology,1.1452787,-0.0237,0.11983885269285632,-1.148,-0.02777,-0.609,,,False,False
4580,4580,106690,RBT,Rubicon Technologies,0.354,,,,1.6,1.6,1.6,,,4.0,3.0,2.0,1.0,,,18966786,Technology,Industrial Goods,1.4008654,-0.06842,1.006075350781899,-2.613,-0.80864,-0.135,,,False,False
4581,4581,11798,TAIT,Taitron Components,3.14,,,,,,,,,,,2.0,1.0,3.0,,18906505,Technology,Hardware & Equipment,0.11981499,-0.00317,0.2955737361023705,0.305,-0.11022,10.261,,,False,False
4582,4582,7548,AMS,American Shared Hospital Services,2.97,,,,,,,,,,,2.0,,3.0,,18800528,Health Care,Healthcare Providers & Services,0.3420144,0.0133,0.06384060180949476,0.093,0.24842,31.866,,,False,False
4583,4583,106624,OP,OceanPal Inc,2.51,,,,,,,,4.0,4.0,,2.0,,3.0,,18704463,Industrials,Transportation,0.5315996,0.0,0.26113776559287183,-1.612,0.12556,-1.556,,,False,False
4584,4584,96965,GETR,"Getaround, Inc.",0.2,,,,,,,,,,,2.0,,3.0,1.0,18636423,Technology,Software,0.99348,-0.04761,1.1069123683053124,-1.228,-0.14893,-0.162,,,False,False
4585,4585,8634,DLA,Delta Apparel,2.64,,,,,,,,,,,2.0,3.0,3.0,1.0,18615036,Consumer Cyclical,Apparel & Luxury,0.97368294,0.03529,0.2337904632680752,-5.452,-0.62973,-0.484,,,False,False
4586,4586,56193,NRBO,NeuroBo Pharmaceuticals,3.78,,,,,,,,,,,2.0,1.0,3.0,,18544688,Health Care,Biotechnology,-0.55521667,0.0134,0.18354246663957471,-2.458,0.02272,-1.537,,,False,False
4587,4587,95706,VWE,Vintage Wine Estates,0.308,,,,,,,,,,,2.0,,,,18464052,Consumer Cyclical,Beverages - Alcoholic,1.4612728,-0.14444,3.1956747555865923,-2.057,-0.38645,-0.149,,,False,False
4588,4588,96819,MLGO,MicroAlgo,2.42,,,,,,,,,,,2.0,,,2.0,18427684,Technology,Software,0.48873338,-0.01626,0.1029918589034509,,-0.73464,,,,False,False
4589,4589,125358,GVH,Globavend Holdings Ltd.,1.25,,,,,,,,,,,2.0,,,,18281250,Consumer Cyclical,Transportation,3.828631,0.13636,0.0649029311001142,,-0.20634,,,,False,False
4590,4590,83662,ATER,Aterian,2.38,,,,12.0,12.0,12.0,,,4.0,3.0,2.0,3.0,,,18259282,Consumer Cyclical,Home and Homeware,2.0753033,-0.01244,0.576551616185333,-11.53,-0.43089,-0.206,,,False,False
4591,4591,79174,JG,Aurora Mobile,3.08,,,,7.0,7.0,7.0,,,4.0,,2.0,1.0,,,18210182,Technology,Software,0.033171467,-0.00645,0.6773812536910487,-0.618,0.08032,-4.982,,,False,False
4592,4592,19226,ANY,Sphere 3D,1.02,,,,4.0,4.0,4.0,,,4.0,,2.0,,3.0,,18152252,Technology,Software,2.0177877,0.0483,0.19419298653200026,-1.846,-0.69277,-0.552,,,False,False
4593,4593,97129,MMV,MultiMetaVerse Holdings,0.549,,,,,,,,,,,2.0,,,,18143856,Communication Services,Traditional Media,0.63707095,0.04372,0.20884605565483788,-0.876,-0.51842,-0.626,,,False,False
4594,4594,106685,TRUG,TruGolf Holdings,1.57,,,,,,,,,,,2.0,,,,18115056,Financial,Interactive Multi-Media,-0.2486233,-0.071,0.03237975873413755,-0.153,-0.86523,-10.201,,,False,False
4595,4595,82042,ORGS,Orgenesis,0.527,,,,,,,,,,1.0,2.0,,,,18096537,Health Care,Biotechnology,1.6254177,-0.02946,0.3127796478401469,-2.1,0.054,-0.25,,,False,False
4596,4596,111491,HNRA,HNR Acquisition Corp,2.56,,,,,,,,,,,3.0,,3.0,,18009934,Financial,Diversified Financial Services,-0.5490744,-0.08571,0.41393134085543076,-0.032,0.26419,-79.012,,,False,False
4597,4597,69653,FEDU,Four Seasons Education (Cayman),8.46,,,,,,,,,,,2.0,,,,17926076,Consumer Cyclical,Education,0.7684064,-0.05474,0.18922018348623854,-0.184,-0.13319,-45.804,,,False,False
4598,4598,60681,PMCB,PharmaCyte Biotech,2.11,,,,,,,,,,,2.0,,,,17860779,Health Care,Biotechnology,0.61717457,-0.02314,0.13790824261275272,-1.196,-0.02314,-1.764,,,False,False
4599,4599,69643,AHG,Akso Health Group Sponsored ADR,0.78,,,,,,,,,,,2.0,,,,17835492,Health Care,Medical Distributors,0.5330052,-0.02864,0.14307096774193548,-0.23,0.05405,-3.379,,,False,False
4600,4600,11371,SANW,S&W Seed Company,0.41,2.0,2.0,2.0,2.0,2.0,2.0,,4.0,4.0,,2.0,1.0,,,17759140,Consumer Defensive,Consumer Products - Foods,0.20201045,-0.01442,0.19586049445762865,0.276,-0.41428,1.482,3.87804,3.87804,True,False
4601,4601,96479,PRST,Presto Automation,0.17,,,,,,,,,,,2.0,1.0,3.0,1.0,17709901,Technology,Software,0.43994963,0.0119,0.07861044372548606,-1.173,-0.67984,-0.144,,,False,False
4602,4602,18796,CCLD,CareCloud,1.09,,,,3.0,3.25,3.5,,,4.0,,2.0,1.0,3.0,1.0,17569157,Health Care,Healthcare Providers & Services,0.98757553,-0.01801,1.5134078075729058,-4.07,-0.28289,-0.267,,,False,False
4603,4603,126173,BAYA,Bayview Acquisition Corp Class A,10.18,,,,,,,,,,,2.0,,,,17560501,General,,-0.03870722,-0.00049,0.0,,0.01698,,,,False,False
4604,4604,102364,WAVE,Eco Wave Power Global,3.15,,,,,,,,,,,2.0,,,2.0,17480470,Utilities,Renewable Energy Producers,-0.2612265,-0.01253,0.09992840803608452,-0.309,1.54032,-10.19,,,False,False
4605,4605,9409,GYRO,Gyrodyne Company Of America,7.94,,,,,,,,,,2.0,2.0,,,,17462507,Real Estate,Real Estate,-0.10405385,0.01925,0.1172396100564392,,-0.162,,,,False,False
4606,4606,11084,ATHE,Alterity Therapeutics,2.05,,,,,,,,,,,2.0,,3.0,,17363367,Health Care,Biotechnology,0.74516076,-0.04205,0.17009246170602277,-1.978,-0.1767,-1.036,,,False,False
4607,4607,7332,TLPH,Talphera,1.02,6.0,6.0,6.0,3.0,4.5,6.0,,4.0,4.0,1.0,2.0,,3.0,,17332836,Health Care,Pharmaceuticals,0.3235293,0.0,0.6872729149463254,-1.475,0.38775,-0.691,4.88235,4.88235,True,False
4608,4608,20858,INDP,Indaptus Therapeutics,2.02,12.0,12.0,12.0,8.0,10.0,12.0,,4.0,4.0,,2.0,,,,17248544,Health Care,Biotechnology,0.7238633,0.00748,0.032100108813928184,-1.835,0.14772,-1.1,4.94059,4.94059,True,False
4609,4609,19126,XELB,XCel Brands,0.733,3.0,3.0,3.0,3.0,3.0,3.0,,4.0,4.0,1.0,2.0,1.0,,,17219721,Consumer Cyclical,Apparel & Luxury,0.62166536,-0.06025,0.549396782841823,-1.067,-0.43178,-0.686,3.09276,3.09276,True,False
4610,4610,106548,QTI,QT Imaging Holdings,0.799,,,,,,,,,,1.0,2.0,,,,17143343,Financial,Diversified Financial Services,0.09328805,0.01653,0.11080301280074431,-0.528,-0.93091,-1.512,,,False,False
4611,4611,9601,IBIO,Ibio,1.99,,,,,,,,,,,2.0,2.0,,,17136784,Health Care,Biotechnology,0.7353487,-0.0197,0.043819112603967376,-26.224,0.45255,-0.075,,,False,False
4612,4612,11544,FTFT,Future FinTech Group,0.85,,,,,,,,,,,2.0,1.0,3.0,,16987600,Technology,Software,1.0453647,0.04294,0.15082174856466532,-1.983,-0.53551,-0.428,,,False,False
4613,4613,97112,SNTI,Senti Biosciences,0.37,,,,,,,,,,,2.0,,3.0,1.0,16929358,Health Care,Biotechnology,2.0453575,0.00543,0.485566949202774,-1.601,-0.43939,-0.231,,,False,False
4614,4614,56005,VBIV,VBI Vaccines,0.59,,,,,,,,,,,2.0,,,1.0,16922542,Health Care,Biotechnology,1.9470129,0.01374,0.3488730308107173,-9.421,0.00511,-0.062,,,False,False
4615,4615,9569,HUSA,Houston American Energy,1.55,,,,,,,,,,,2.0,,,,16904847,Energy,Fossil Fuels,0.5200915,0.02649,0.2799716297059886,-0.294,-0.13407,-5.264,,,False,False
4616,4616,126225,SYNX,Silynxcom Ltd.,3.2,,,,8.0,8.0,8.0,,,4.0,,2.0,,,,16800000,General,Hardware & Equipment,-1.4086124,0.14285,0.8257142857142857,,-0.11357,,,,False,False
4617,4617,56316,AYTU,Aytu BioScience,3.01,,,,,,,,,4.0,,2.0,,,1.0,16758468,Health Care,Pharmaceuticals,0.61087656,0.0,1.0042735042735043,-4.045,0.05985,-0.743,,,False,False
4618,4618,12084,TSRI,TSR,7.72,,,,,,,,,,,2.0,,3.0,,16748894,Technology,Software,0.610785,-0.01278,0.4810126582278481,0.858,-0.14743,8.991,,,False,False
4619,4619,8203,CVR,Chicago Rivet & Machine Co,17.259,,,,,,,,,,,2.0,1.0,,,16675342,Industrials,Industrial Goods,0.12912354,0.05948,0.33175872093023256,-4.555,0.01643,-3.788,,,False,False
4620,4620,19121,AINC,Ashford,4.85,14.0,14.0,14.0,14.0,14.0,14.0,,4.0,4.0,1.0,2.0,1.0,,,16640713,Financial,Asset Management Services,0.6562357,-0.0102,0.11057371898623303,-13.227,0.31793,-0.366,1.88065,1.88065,True,False
4621,4621,81241,PT,Pintec Technology Holdings,1.05,,,,,,,,3.0,3.0,,2.0,,3.0,,16640615,Financial,Credit Finance,0.88900673,-0.00943,0.1705951237088638,-0.817,-0.05405,-1.283,,,False,False
4622,4622,69735,COCP,Cocrystal Pharma,1.63,10.0,10.0,10.0,10.0,10.0,10.0,,4.0,4.0,,2.0,,3.0,,16583278,Health Care,Biotechnology,1.1791617,0.02515,1.7899739491656692,-1.9,-0.05342,-0.857,5.13496,5.13496,True,False
4623,4623,18802,NERV,Minerva Neurosciences,2.37,7.0,7.0,7.0,7.0,7.0,7.0,,3.0,3.0,,2.0,1.0,3.0,,16574371,Health Care,Biotechnology,-0.63237953,0.00851,0.13240824018159236,-4.48,-0.61463,-0.528,1.95358,1.95358,True,False
4624,4624,109813,CDIO,Cardio Diagnostics Holdings,0.766,,,,1.35,4.68,8.0,,,4.0,1.0,2.0,,,2.0,16556070,Health Care,Biotechnology,3.2762802,0.10374,1.5745156618014764,-0.73,-0.69236,-1.048,,,False,False
4625,4625,110996,MHUA,"Meihua International Medical Technologies Co., Ltd.",0.682,,,,,,,,,,,2.0,,,,16545012,Health Care,Medical Equipment & Supplies,0.13566092,-0.01159,0.06529212140757734,0.282,-0.53918,2.418,,,False,False
4626,4626,69533,FRSX,Foresight Autonomous Holdings,1.07,,,,,,,,,,,2.0,,,,16330839,Consumer Cyclical,Vehicles,2.1197705,-0.00925,0.0762929431699513,-1.672,0.03883,-0.639,,,False,False
4627,4627,87927,GCTK,GlucoTrack,0.61,,,,,,,,,,1.0,2.0,,3.0,2.0,16321385,Health Care,Medical Equipment & Supplies,-0.88628864,0.11926,0.5952981201648102,-0.349,1.33716,-1.744,,,False,False
4628,4628,8817,EDUC,Educational Development,1.9,,,,,,,,,,,2.0,,3.0,,16285067,Communication Services,Traditional Media,1.0277089,-0.06862,0.772289766970618,0.033,0.63793,57.401,,,False,False
4629,4629,92358,VRME,VerifyMe,1.6,1.7,2.85,4.0,1.7,2.85,4.0,,4.0,4.0,1.0,2.0,1.0,,,16282564,Industrials,Corporate Services,0.49024007,-0.16666,4.693391581020681,-0.353,0.42857,-4.524,0.02409,1.40963,True,False
4630,4630,88820,MCVT,Mill City Ventures III,2.55,,,,,,,,,,,2.0,,,,16282400,Financial,Credit Finance,0.4213101,-0.0097,0.0,-0.185,0.04081,-13.739,,,False,False
4631,4631,11530,SGLY,Singularity Future Technology,4.71,,,,,,,,,,,2.0,,,,16256824,Industrials,Transportation,0.5354862,-0.00842,0.018420024363895466,-9.95,-0.12777,-0.473,,,False,False
4632,4632,112053,GSUN,Golden Sun Education Group Limited Class A,2.93,,,,,,,,,,,2.0,,,,16219159,Consumer Cyclical,Education,1.4036353,0.15627,9.976237623762376,-0.309,-0.50372,-9.479,,,False,False
4633,4633,17251,TRAW,Traws Pharma,0.636,,,,7.0,7.0,7.0,,,4.0,,2.0,,,,16091442,Health Care,Biotechnology,1.4362332,-0.0078,0.8509600590805588,-0.903,-0.1463,-0.704,,,False,False
4634,4634,9405,GURE,Gulf Resources,1.54,,,,,,,,,,,2.0,1.0,,,16065162,Materials,Chemicals,0.58242446,0.04194,1.592145482685239,-0.546,-0.06666,-2.815,,,False,False
4635,4635,7776,BOSC,BOS Better Online Solutions,2.78,,,,,,,,,,,2.0,,,,15980066,Technology,Hardware & Equipment,0.7025226,-0.00714,0.18226170912078882,0.343,0.05303,8.095,,,False,False
4636,4636,18814,MTR,Mesa Royalty,8.55,,,,,,,,,,,2.0,1.0,,,15933695,Energy,Fossil Fuels,0.29921895,-0.03824,1.9520357941834452,1.488,-0.35227,5.744,,,False,False
4637,4637,97154,ETAO,Etao International,3.11,,,,,,,,,,,2.0,,,,15930331,Health Care,Healthcare Providers & Services,0.25262836,0.03666,0.05952591867668936,,-0.65444,,,,False,False
4638,4638,83391,IHT,InnSuites Hospitality,1.3,,,,,,,,,,1.0,2.0,,,,15872478,Real Estate,REITs,-0.2843152,-0.02255,1.494328922495274,0.024,-0.23076,58.558,,,False,False
4639,4639,96996,IPW,IPOWER,0.53,,,,,,,,,,,2.0,1.0,,,15803662,Consumer Cyclical,Retail - Discretionary,1.3031783,0.00952,0.378241966918195,-0.258,0.17777,-2.049,,,False,False
4640,4640,83275,SPI,SPI Energy Co,0.5,,,,,,,,,,,2.0,,,,15801555,Technology,Renewable Energy Producers,1.8267121,0.03519,0.3561372299872935,-0.807,-0.36061,-0.618,,,False,False
4641,4641,69800,LIQT,LiqTech International,2.72,,,,5.15,5.15,5.15,,,4.0,,2.0,,,,15795964,Industrials,Industrial Goods,0.98606265,0.00369,0.08131422047443866,-1.506,-0.20234,-1.805,,,False,False
4642,4642,112016,PEV,Phoenix Motor Inc.,0.45,,,,,,,,,,,2.0,,3.0,1.0,15608321,Consumer Cyclical,Vehicles,1.9310548,0.04166,2.322720044250847,-0.188,-0.56937,-2.391,,,False,False
4643,4643,107444,PBM,Psyence Biomedical,1.16,,,,,,,,,,,2.0,,,1.0,15533164,Financial,Biotechnology,-0.30700657,-0.08661,0.2422593629768697,-0.025,-0.87445,-45.849,,,False,False
4644,4644,18494,TNXP,Tonix Pharma,0.183,,,,1.5,2.25,3.0,,,4.0,,2.0,2.0,,5.0,15504073,Health Care,Biotechnology,2.7230244,0.07017,0.9747420545986212,-8.619,-0.5459,-0.021,,,False,False
4645,4645,9276,GIGM,Gigamedia,1.4,,,,,,,,,,,2.0,,3.0,,15473130,Communication Services,Interactive Multi-Media,0.455032,0.00143,0.25385224971383286,-0.313,0.00719,-4.467,,,False,False
4646,4646,7707,ASTC,Astrotech,9.07,,,,,,,,,,1.0,2.0,,,,15434852,Industrials,Aerospace & Defense,0.47576028,0.0022,1.1409132143937104,-6.253,0.06831,-1.45,,,False,False
4647,4647,85698,SBEV,Splash Beverage Group,0.342,,,,1.0,1.0,1.0,,,4.0,,2.0,1.0,,,15434354,Consumer Defensive,Beverages - Alcoholic,0.7451845,-0.00869,1.297326285992304,-0.502,-0.38043,-0.68,,,False,False
4648,4648,10172,MTEX,Mannatech,8.01,,,,,,,,,,,2.0,,,,15097361,Consumer Defensive,Consumer Products - Household & Personal,0.06952003,-0.04071,0.7094972067039106,-1.205,-0.01111,-6.642,,,False,False
4649,4649,69454,IMRN,Immuron,2.52,,,,,,,,,,,2.0,,3.0,,15095259,Health Care,Biotechnology,0.46622962,-0.00787,0.005326174737230165,-0.452,0.344,-5.573,,,False,False
4650,4650,9291,GLBZ,Glen Burnie Bancorp,5.2,,,,,,,,,,,2.0,,,,15014829,Financial,Banking,0.23301077,0.0058,0.9303951367781155,0.346,-0.13318,14.994,,,False,False
4651,4651,95250,ASTR,Astra Space,0.66,,,,,,,,,,,2.0,1.0,3.0,,14989283,Industrials,Aerospace & Defense,2.5970774,0.01694,0.19014719916712455,-9.282,-0.71052,-0.071,,,False,False
4652,4652,56173,AVTX,Avalo Therapeutics,14.36,,,,35.0,35.0,35.0,,,4.0,,2.0,,,5.0,14850106,Health Care,Biotechnology,0.1737385,-0.06692,0.1322627720385079,-381.561,0.57802,-0.037,,,False,False
4653,4653,11144,PMD,Psychemedics,2.55,,,,,,,,,,,2.0,,,1.0,14804307,Health Care,Medical Diagnostics & Screening,0.045150436,-0.03262,0.08679426989286144,-0.722,-0.13851,-3.531,,,False,False
4654,4654,89300,NCRA,Nocera,1.14,,,,,,,,,,,2.0,,,,14770965,Technology,Consumer Products - Foods,0.2981053,-0.04602,0.056948798328108674,-0.409,-0.13636,-2.786,,,False,False
4655,4655,16945,IPDN,Professional Diversity,1.28,,,,,,,,,,,2.0,,,1.0,14710047,Industrials,Corporate Services,1.0869327,-0.24705,10.545790227598282,-0.407,-0.36945,-3.142,,,False,False
4656,4656,69399,EDSA,Edesa Biotech,4.632,21.0,21.0,21.0,21.0,21.0,21.0,,4.0,4.0,1.0,2.0,,,,14693179,Health Care,Biotechnology,1.5044401,0.01712,0.2949261992619926,-0.83,0.01356,-5.58,3.53318,3.53318,True,False
4657,4657,10263,SSKN,Strata Skin Sciences,0.417,,,,,,,,,,,2.0,,3.0,,14623923,Health Care,Medical Equipment & Supplies,0.5018583,0.0425,1.2455157745480325,-0.31,-0.24181,-1.344,,,False,False
4658,4658,8837,ELSE,Electro-Sensors,4.25,,,,,,,,,,,2.0,,,,14569089,Technology,Hardware & Equipment,0.07959487,0.04679,1.198095238095238,0.08,0.11842,53.058,,,False,False
4659,4659,94911,NYC,New York City REIT,5.778,,,,,,,,,,,2.0,3.0,3.0,,14420756,Real Estate,Real Estate,0.5784851,0.04201,0.714,-46.909,-0.27503,-0.123,,,False,False
4660,4660,12526,XIN,Xinyuan Real Estate Co,2.65,,,,,,,,,,,2.0,,,,14411562,Real Estate,Real Estate,0.44036868,-0.01119,1.1007451564828614,-86.875,-0.02573,-0.03,,,False,False
4661,4661,102342,ONMD,OneMedNet,0.598,,,,,,,,,,,2.0,1.0,3.0,,14279001,Financial,Healthcare Providers & Services,0.16590565,0.01873,0.09318759783858942,-0.3,-0.26172,-1.988,,,False,False
4662,4662,8675,STRR,Star Equity Holdings,0.9,2.0,2.0,2.0,2.0,2.0,2.0,,4.0,4.0,,2.0,1.0,3.0,,14263381,Health Care,Medical Diagnostics & Screening,1.0054545,-0.01639,0.7625174933913855,1.472,-0.13875,0.611,1.22222,1.22222,True,False
4663,4663,93062,EDTK,Skillful Craftsman Education Technology,0.919,,,,,,,,,,,2.0,,,,14210405,Technology,Education,-0.007669709,0.00437,0.20810984322902645,-1.226,-0.27063,-0.749,,,False,False
4664,4664,60461,MBOT,Microbot Medical,0.979,7.0,7.0,7.0,7.0,7.0,7.0,,4.0,4.0,,2.0,1.0,,,14108105,Health Care,Medical Equipment & Supplies,1.6401148,-0.01903,0.38545968709946493,-1.083,-0.40304,-0.903,6.14431,6.14431,True,False
4665,4665,88154,IVDA,Iveda Solutions,0.872,,,,1.5,1.5,1.5,,,4.0,,2.0,,,,14100145,Industrials,Corporate Services,0.039491545,-0.04699,0.17013988904056407,-0.202,0.37539,-4.299,,,False,False
4666,4666,7533,PLAG,Planet Green Holdings,0.195,,,,,,,,,,,2.0,,,1.0,14063185,Consumer Cyclical,Consumer Products - Foods,1.1547571,0.02631,0.37147627721398213,-0.289,-0.60122,-0.674,,,False,False
4667,4667,55959,PPBT,Purple Biotech,0.53,10.0,10.0,10.0,10.0,10.0,10.0,,4.0,4.0,,2.0,,3.0,1.0,14053221,Health Care,Biotechnology,0.55749923,-0.02033,0.7034536585365854,-0.91,-0.32051,-0.582,17.86792,17.86792,True,False
4668,4668,89756,CTM,Castellum,0.265,,,,,,,,,,,2.0,1.0,,1.0,14052927,Technology,Software,-0.29344222,0.07723,0.2862043281878874,-0.381,-0.11073,-0.694,,,False,False
4669,4669,120048,GDHG,Golden Heaven Group Holdings Ltd.,0.335,,,,,,,,,,,2.0,1.0,3.0,1.0,13986250,Consumer Cyclical,"Hotels, Lodging & Leisure",1.2760915,0.02446,0.7826823841436231,0.131,-0.54046,2.545,,,False,False
4670,4670,19366,XTLB,XTL Biopharmaceuticals Ltd. Sponsored ADR,2.53,,,,,,,,,,,2.0,,,2.0,13929374,Health Care,Biotechnology,1.4255509,0.00198,0.0012022636704137613,-0.412,1.50495,-6.14,,,False,False
4671,4671,12066,TRIB,Trinity Biotech,1.802,,,,,,,,,,,2.0,,,,13814789,Health Care,Medical Diagnostics & Screening,0.6934207,0.07261,0.7859285673855211,-3.137,-0.1599,-0.574,,,False,False
4672,4672,8966,CLWT,Euro Tech Holdings Company,1.74,,,,,,,,,,,2.0,,3.0,1.0,13745708,Industrials,Industrial Goods,0.77821857,0.07407,8.14416410549639,0.236,0.06097,7.347,,,False,False
4673,4673,10922,PNBK,Patriot National Bancorp,3.45,,,,,,,,,,,2.0,,,,13717452,Financial,Banking,-0.0140048005,0.02985,0.24504950495049505,-1.037,-0.09921,-3.326,,,False,False
4674,4674,19479,PIRS,Pieris Pharmaceuticals,11.08,,,,,,,,,,,2.0,2.0,,,13702503,Health Care,Biotechnology,1.2680618,-0.01423,2.1866194739398988,-22.939,-0.23895,-0.483,,,False,False
4675,4675,86425,EFSH,1847 Holdings,2.58,,,,,,,,,,1.0,2.0,1.0,,4.0,13655555,Industrials,Industrial Conglomerates,0.8429592,0.032,0.6028811380194432,-131.901,0.30368,-0.019,,,False,False
4676,4676,11627,DOMH,Dominari Holdings,2.3,,,,,,,,,,1.0,2.0,,,,13650309,Health Care,Biotechnology,0.18954912,0.02222,1.0781761496492595,-4.331,-0.11196,-0.531,,,False,False
4677,4677,102525,HOLO,MicroCloud Hologram,2.29,,,,,,,,,,,2.0,1.0,,9.0,13605368,Technology,Hardware & Equipment,2.2927473,-0.10196,0.8034617303626489,-3.309,-0.35456,-0.691,,,False,False
4678,4678,106606,AHI,Advanced Human Imaging,1.554,,,,,,,,,,,2.0,,,,13586752,Technology,Software,-0.24474642,0.0,,-1.41,-0.29041,-1.101,,,False,False
4679,4679,88299,KAVL,Kaival Brands Innovations Group,4.74,,,,,,,,,4.0,,2.0,,,,13570629,Consumer Cyclical,Tobacco,-0.6880032,-0.00628,0.01711546237293873,-3.793,0.12295,-1.249,,,False,False
4680,4680,18975,KPRX,Kiora Pharmaceuticals,0.513,,,,2.0,2.5,3.0,,,4.0,,2.0,,,,13477306,Health Care,Biotechnology,-0.14200954,-0.0535,0.2943061590286157,-2.977,-0.01724,-0.172,,,False,False
4681,4681,19159,XELA,Exela Technologies,2.11,,,,,,,,,,,2.0,3.0,,2.0,13430890,Technology,Software,2.1075969,-0.00938,0.5830167247659708,-23.43,-0.37202,-0.09,,,False,False
4682,4682,18825,NNVC,NanoViricides,1.13,,,,,,,,,,,2.0,1.0,5.0,2.0,13310270,Health Care,Biotechnology,0.06889722,-0.05833,0.893387451378319,-0.799,0.10784,-1.413,,,False,False
4683,4683,93008,SDOT,Sadot Group,0.255,,,,,,,,,3.0,,2.0,1.0,,,13196937,Consumer Cyclical,Consumer Products - Foods,0.62373465,0.0,0.2770316229485895,-0.212,-0.3625,-1.197,,,False,False
4684,4684,107459,SIDU,"Sidus Space, Inc. Class A",3.12,,,,10.0,10.0,10.0,,,4.0,,2.0,1.0,3.0,,13045793,Industrials,Aerospace & Defense,-2.3715725,-0.06865,0.3370825530364695,-27.159,-0.64585,-0.114,,,False,False
4685,4685,9698,COHN,Cohen & Company,6.76,,,,,,,,,,,2.0,3.0,3.0,,13025426,Financial,Capital Markets,0.7010069,0.06574,1.3491440080563948,-3.423,0.01654,-1.974,,,False,False
4686,4686,95425,COEP,Coeptis Therapeutics Holdings,0.36,,,,,,,,,,,2.0,,3.0,,12992370,Health Care,Biotechnology,0.39966026,-0.02439,1.14900198838955,-0.887,-0.54022,-0.405,,,False,False
4687,4687,112235,GRFX,Graphex Group Limited Sponsored ADR,0.228,,,,,,,,,,,2.0,,3.0,1.0,12992132,Materials,Mining,0.20391512,-0.05394,0.9355404211507559,-0.478,-0.73793,-0.476,,,False,False
