,ticker,company_name,marketcap_display,sell_side_rating,quant_rating,authors_rating,eps_revisions_category,growth_category,momentum_category,profitability_category,value_category,dividend_yield,is_top_tated
3778,INSE,"Inspired Entertainment, Inc.",227647072.0,4.25,1.917391304347826,,7.0,7.0,10,9.0,6.0,,False
3779,LYSDY,Lynas Rare Earths Limited,4054318590.0,5.0,2.015217391304348,3.0,12.0,4.0,8,13.0,12.0,,False
3780,SDOT,Sadot Group Inc.,13196936.0,3.0,2.017391304347826,,10.0,1.0,13,11.0,1.0,,False
3781,HTOO,Fusion Fuel Green PLC,19157388.0,3.5,1.932608695652174,4.0,7.0,12.0,8,13.0,6.0,,False
3782,FVRR,Fiverr International Ltd.,812357120.0,4.0,2.036956521739131,3.33333,7.0,3.0,12,6.0,8.0,,False
3783,GOCO,"GoHealth, Inc.",229762464.0,4.33333,1.973913043478261,,11.0,4.0,13,7.0,2.0,,False
3784,DM,"Desktop Metal, Inc.",282358624.0,3.66667,1.976086956521739,3.0,6.0,13.0,10,12.0,5.0,,False
3785,JOBY,"Joby Aviation, Inc.",3801843200.0,3.42857,2.069565217391304,3.66667,7.0,13.0,10,12.0,7.0,,False
3786,MASS,908 Devices Inc.,186355504.0,5.0,1.997826086956522,4.0,8.0,10.0,10,12.0,3.0,,False
3787,CNXC,Concentrix Corporation,3916620030.0,3.6,2.041304347826087,5.0,6.0,7.0,12,7.0,4.0,1.9924178,False
3788,TIXT,TELUS International (Cda) Inc.,2202445570.0,3.8,2.028260869565218,,9.0,11.0,10,6.0,5.0,,False
3789,HLGN,"Heliogen, Inc.",8537633.0,3.0,1.969565217391304,,2.0,13.0,13,13.0,4.0,,False
3790,KLTR,"Kaltura, Inc.",182169872.0,3.28571,1.923913043478261,,6.0,4.0,12,11.0,6.0,,False
3791,DLO,DLocal Limited,4115691780.0,3.45455,2.01304347826087,3.0,11.0,2.0,12,3.0,12.0,,False
3792,DNUT,"Krispy Kreme, Inc.",2136130560.0,3.55556,1.971739130434782,3.5,12.0,3.0,9,10.0,12.0,1.1058452,False
3793,BRDG,Bridge Investment Group Holdings Inc.,842628420.0,4.0,2.043478260869565,4.0,10.0,4.0,13,5.0,1.0,8.045977,False
3794,WEST,Westrock Coffee Company,930147260.0,5.0,2.119565217391304,,12.0,2.0,6,12.0,10.0,,False
3795,LVLU,"Lulu's Fashion Lounge Holdings, Inc.",65296452.0,3.0,2.021739130434783,,6.0,11.0,12,11.0,2.0,,False
3796,SIDU,"Sidus Space, Inc.",13045793.0,5.0,2.106521739130435,,2.0,1.0,13,13.0,5.0,,False
3797,SNAL,"Snail, Inc.",34550688.0,5.0,2.071739130434783,,12.0,13.0,10,10.0,1.0,,False
3798,LAAC,Lithium Americas (Argentina) Corp.,826705980.0,4.16667,2.095652173913043,5.0,8.0,3.0,12,1.0,8.0,,False
3799,WNS,WNS (Holdings) Limited,2063095940.0,4.44444,2.1,,,6.0,12,4.0,5.0,,False
3800,DRQ,"Dril-Quip, Inc.",640219780.0,3.33333,1.808695652173913,3.0,11.0,5.0,12,9.0,10.0,,False
3801,ORA,"Ormat Technologies, Inc.",4075753730.0,3.71429,1.865217391304348,3.0,13.0,6.0,11,12.0,13.0,0.7111111,False
3802,FL,"Foot Locker, Inc.",2060926720.0,3.0,1.873913043478261,3.25,12.0,9.0,11,10.0,4.0,,False
3803,GCO,Genesco Inc.,280368000.0,3.0,1.815217391304348,3.0,13.0,11.0,10,10.0,3.0,,False
3804,POWI,"Power Integrations, Inc.",3901765890.0,4.0,1.747826086956522,3.5,9.0,12.0,9,6.0,13.0,1.1370262,False
3805,BF.B,Brown-Forman Corporation,22800631800.0,3.10526,1.88695652173913,3.66667,9.0,8.0,11,6.0,13.0,1.7666945,False
3806,GPRE,Green Plains Inc.,1303878140.0,4.45455,1.756521739130435,3.0,13.0,8.0,12,11.0,10.0,,False
3807,PDFS,"PDF Solutions, Inc.",1215815810.0,5.0,1.821739130434783,3.0,13.0,3.0,8,8.0,12.0,,False
3808,BOOM,DMC Global Inc.,272558208.0,4.0,1.880434782608696,3.0,12.0,4.0,12,10.0,7.0,,False
3809,UNFI,"United Natural Foods, Inc.",568215550.0,2.81818,1.789130434782609,,8.0,13.0,13,10.0,1.0,,False
3810,SIX,Six Flags Entertainment Corporation,2079634180.0,4.27273,1.845652173913043,4.0,13.0,5.0,6,8.0,11.0,,False
3811,RRGB,"Red Robin Gourmet Burgers, Inc.",114219616.0,4.2,1.713043478260869,2.0,11.0,7.0,12,10.0,5.0,,False
3812,DENN,Denny's Corporation,420830336.0,3.875,1.871739130434783,3.0,13.0,7.0,10,6.0,9.0,,False
3813,IPGP,IPG Photonics Corporation,3953496830.0,3.55556,1.819565217391304,3.0,11.0,9.0,10,3.0,8.0,,False
3814,CLNE,Clean Energy Fuels Corp.,531366080.0,4.6,1.741304347826087,3.0,7.0,4.0,13,12.0,10.0,,False
3815,EGAN,eGain Corporation,199384640.0,3.5,1.85,5.0,13.0,11.0,9,5.0,8.0,,False
3816,ARTNA,Artesian Resources Corporation,381030624.0,5.0,1.7,,12.0,10.0,12,12.0,11.0,3.0744908,False
3817,IPAR,"Inter Parfums, Inc.",3814104580.0,4.2,1.810869565217391,4.0,9.0,9.0,11,8.0,11.0,2.2038453,False
3818,SRI,"Stoneridge, Inc.",423923264.0,4.5,1.715217391304348,,11.0,5.0,10,10.0,6.0,,False
3819,SHYF,"The Shyft Group, Inc.",430363296.0,3.25,1.9,,8.0,8.0,10,10.0,10.0,1.597444,False
3820,HZO,"MarineMax, Inc.",575600060.0,,1.791304347826087,,13.0,12.0,10,10.0,3.0,,False
3821,JJSF,J&J Snack Foods Corp.,2679069950.0,4.0,1.8,2.0,11.0,4.0,10,8.0,11.0,2.1014178,False
3822,MRTN,"Marten Transport, Ltd.",1418965630.0,5.0,1.795652173913044,,13.0,12.0,11,10.0,7.0,1.3761468,False
3823,CSAN,Cosan S.A.,5430399500.0,3.5,1.86304347826087,4.0,12.0,7.0,12,8.0,10.0,2.9043243,False
3824,ROG,Rogers Corporation,2207636220.0,4.5,1.769565217391304,4.0,11.0,10.0,9,6.0,9.0,,False
3825,TDC,Teradata Corporation,3637536510.0,3.90909,1.728260869565217,3.0,12.0,5.0,11,3.0,7.0,,False
3826,PGC,Peapack-Gladstone Financial Corporation,409910400.0,4.25,1.860869565217391,,12.0,13.0,12,10.0,10.0,0.8580009,False
3827,TBI,"TrueBlue, Inc.",331783232.0,4.0,1.895652173913044,,13.0,11.0,12,10.0,2.0,,False
3828,RTO,Rentokil Initial plc,12849065000.0,4.0,1.704347826086956,3.0,12.0,10.0,11,5.0,9.0,2.1385996,False
3829,MPAA,"Motorcar Parts of America, Inc.",110895824.0,4.0,1.867391304347826,4.0,12.0,10.0,11,9.0,2.0,,False
3830,WPRT,Westport Fuel Systems Inc.,91656048.0,4.14286,1.786956521739131,3.0,9.0,11.0,11,11.0,3.0,,False
3831,SFST,"Southern First Bancshares, Inc.",215729088.0,3.5,1.830434782608696,,12.0,8.0,12,11.0,9.0,,False
3832,ATSG,"Air Transport Services Group, Inc.",853381630.0,4.33333,1.793478260869565,,11.0,12.0,12,11.0,2.0,,False
3833,AAN,"The Aaron's Company, Inc.",212847552.0,3.33333,1.858695652173913,4.0,13.0,12.0,12,3.0,1.0,7.1942444,False
3834,RFIL,"RF Industries, Ltd.",30961866.0,5.0,1.723913043478261,,10.0,11.0,9,8.0,4.0,,False
3835,BURBY,Burberry Group plc,5275559900.0,2.5,1.739130434782609,4.0,8.0,13.0,12,2.0,3.0,5.277146,False
3836,PLOW,"Douglas Dynamics, Inc.",543633860.0,4.0,1.891304347826087,3.5,10.0,10.0,11,8.0,4.0,5.0127444,False
3837,MX,Magnachip Semiconductor Corporation,194761936.0,3.66667,1.734782608695652,2.5,12.0,12.0,12,9.0,1.0,,False
3838,SANW,S&W Seed Company,17759140.0,5.0,1.823913043478261,,13.0,2.0,13,10.0,1.0,,False
3839,PRNDY,Pernod Ricard SA,38366970000.0,5.0,1.745652173913044,3.5,12.0,8.0,11,5.0,9.0,3.364873,False
3840,MTRN,Materion Corporation,2222973950.0,4.5,1.884782608695652,,13.0,5.0,10,8.0,12.0,0.48493892,False
3841,NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",400608480.0,,1.908695652173913,4.0,12.0,13.0,13,11.0,4.0,5.771365,False
3842,MNSB,"MainStreet Bancshares, Inc.",122308680.0,4.0,1.806521739130435,,13.0,13.0,13,9.0,4.0,2.415459,False
3843,AGPPF,Anglo American Platinum Limited,9488042000.0,3.0,1.758695652173913,4.0,11.0,5.0,12,7.0,4.0,3.272044,False
3844,DKILY,"Daikin Industries,Ltd.",42296693000.0,3.0,1.817391304347826,,11.0,6.0,11,6.0,11.0,0.56317747,False
3845,PPRUY,Kering SA,43356357000.0,2.0,1.771739130434783,3.66667,10.0,9.0,11,2.0,6.0,4.220457,False
3846,RLGT,"Radiant Logistics, Inc.",232604544.0,5.0,1.904347826086957,5.0,12.0,12.0,11,9.0,3.0,,False
3847,TOMZ,"TOMI Environmental Solutions, Inc.",11326574.0,4.0,1.732608695652174,,13.0,12.0,12,12.0,1.0,,False
3848,CHGG,"Chegg, Inc.",535618912.0,2.53333,1.826086956521739,2.5,9.0,6.0,13,5.0,1.0,,False
3849,EDNMY,Edenred SE,12210601000.0,3.0,1.776086956521739,4.0,13.0,3.0,13,3.0,13.0,2.2090166,False
3850,MBUU,"Malibu Boats, Inc.",677639550.0,4.25,1.717391304347826,4.0,10.0,11.0,12,8.0,2.0,,False
3851,SPWH,"Sportsman's Warehouse Holdings, Inc.",120776272.0,3.5,1.889130434782609,3.0,6.0,12.0,12,10.0,3.0,,False
3852,PAYC,"Paycom Software, Inc.",9687939100.0,3.2381,1.852173913043478,3.25,9.0,7.0,11,3.0,11.0,0.87570786,False
3853,AKTS,"Akoustis Technologies, Inc.",59161776.0,4.0,1.710869565217391,,4.0,13.0,12,13.0,4.0,,False
3854,ICLK,iClick Interactive Asia Group Limited,12278921.0,3.0,1.802173913043478,,6.0,12.0,13,10.0,1.0,,False
3855,CC,The Chemours Company,3956149250.0,3.33333,1.854347826086956,4.0,12.0,9.0,11,9.0,5.0,3.7636433,False
3856,LITE,Lumentum Holdings Inc.,3015467780.0,3.8125,1.828260869565217,4.0,13.0,11.0,9,9.0,10.0,,False
3857,INST,"Instructure Holdings, Inc.",2867482620.0,4.66667,1.75,3.5,12.0,8.0,11,3.0,8.0,,False
3858,ASIX,AdvanSix Inc.,593393730.0,4.33333,1.767391304347826,,7.0,7.0,12,9.0,8.0,2.8242204,False
3859,BOC,Boston Omaha Corporation,487883296.0,5.0,1.843478260869565,5.0,13.0,4.0,8,12.0,12.0,,False
3860,CLNXF,"Cellnex Telecom, S.A.",24927678500.0,5.0,1.743478260869565,,10.0,8.0,8,9.0,13.0,0.21226278,False
3861,NINE,"Nine Energy Service, Inc.",77714696.0,3.0,1.81304347826087,,13.0,9.0,13,11.0,4.0,,False
3862,EEMMF,E3 Lithium Limited,95187872.0,4.5,1.730434782608696,,7.0,2.0,12,10.0,6.0,,False
3863,CLLNY,"Cellnex Telecom, S.A.",24927678500.0,5.0,1.804347826086957,,13.0,7.0,8,9.0,13.0,0.16705048,False
3864,SFIX,"Stitch Fix, Inc.",275192832.0,2.7,1.721739130434782,2.5,13.0,10.0,12,12.0,1.0,,False
3865,CLBK,"Columbia Financial, Inc.",1650418820.0,4.0,1.856521739130435,,11.0,13.0,11,12.0,13.0,,False
3866,IBEX,IBEX Limited,238805152.0,3.66667,1.839130434782609,,10.0,7.0,12,8.0,2.0,,False
3867,GSHD,"Goosehead Insurance, Inc",2227393790.0,3.72727,1.782608695652174,,11.0,2.0,13,5.0,13.0,,False
3868,NKLA,Nikola Corporation,891685890.0,3.5,1.76304347826087,1.5,6.0,1.0,13,13.0,7.0,,False
3869,SGML,Sigma Lithium Corporation,1766465920.0,4.66667,1.695652173913043,3.0,4.0,13.0,13,11.0,7.0,,False
3870,IHRT,"iHeartMedia, Inc.",324470400.0,2.66667,1.847826086956522,3.5,9.0,8.0,12,13.0,3.0,,False
3871,CMBM,Cambium Networks Corporation,109897824.0,4.0,1.719565217391304,2.0,8.0,10.0,12,11.0,1.0,,False
3872,BORR,Borr Drilling Limited,1355918340.0,4.0,1.760869565217391,4.0,13.0,3.0,12,10.0,12.0,1.8176895,False
3873,ONEW,OneWater Marine Inc.,362877184.0,4.42857,1.902173913043478,4.0,9.0,6.0,9,11.0,5.0,,False
3874,SPCE,"Virgin Galactic Holdings, Inc.",389914176.0,2.9,1.697826086956522,1.5,5.0,2.0,13,12.0,3.0,,False
3875,GOTRF,Goliath Resources Limited,65664652.0,,1.693478260869565,,,5.0,9,13.0,7.0,,False
3876,UCL,uCloudlink Group Inc.,53613056.0,5.0,1.869565217391304,,13.0,1.0,11,7.0,4.0,,False
3877,PLBY,"PLBY Group, Inc.",75549184.0,5.0,1.832608695652174,,6.0,13.0,9,13.0,9.0,,False
3878,SEAT,Vivid Seats Inc.,1149421700.0,4.23077,1.882608695652174,3.0,10.0,8.0,10,4.0,9.0,,False
3879,BOLSY,"B3 S.A. - Brasil, Bolsa, Balcão",12610425900.0,5.0,1.83695652173913,4.0,13.0,10.0,13,4.0,10.0,3.3231204,False
3880,GWH,"ESS Tech, Inc.",145042976.0,4.0,1.876086956521739,4.0,5.0,6.0,12,12.0,6.0,,False
3881,LESL,"Leslie's, Inc.",869057020.0,3.30769,1.893478260869565,2.0,7.0,2.0,12,8.0,8.0,,False
3882,KORE,"KORE Group Holdings, Inc.",67705592.0,4.0,1.752173913043478,,8.0,8.0,8,12.0,8.0,,False
3883,SFTGQ,"Shift Technologies, Inc.",17.0,,1.73695652173913,,,13.0,13,13.0,1.0,,False
3884,LCID,"Lucid Group, Inc.",6425070100.0,2.64286,1.878260869565217,2.0,5.0,9.0,12,13.0,9.0,,False
3885,EVEX,"Eve Holding, Inc.",1457268480.0,3.875,1.702173913043478,3.0,7.0,13.0,12,12.0,4.0,,False
3886,LIDR,"AEye, Inc.",7413397.0,3.0,1.754347826086956,,1.0,12.0,13,13.0,3.0,,False
3887,HYFM,"Hydrofarm Holdings Group, Inc.",42323084.0,3.0,1.780434782608696,,12.0,12.0,11,10.0,2.0,,False
3888,FRGE,"Forge Global Holdings, Inc.",351800416.0,3.5,1.906521739130435,,9.0,2.0,11,13.0,10.0,,False
3889,INDI,"indie Semiconductor, Inc.",1106193660.0,4.625,1.834782608695652,4.66667,13.0,6.0,9,10.0,7.0,,False
3890,PERF,Perfect Corp.,221419008.0,3.0,1.778260869565217,,7.0,5.0,11,6.0,8.0,,False
3891,SOND,Sonder Holdings Inc.,38504872.0,3.0,1.726086956521739,,6.0,12.0,11,11.0,9.0,,False
3892,MKTW,"MarketWise, Inc.",532532608.0,3.5,1.773913043478261,4.0,12.0,3.0,13,6.0,4.0,2.484472,False
3893,MCW,"Mister Car Wash, Inc.",2338807300.0,4.2,1.897826086956522,3.0,13.0,6.0,9,11.0,11.0,,False
3894,COOK,"Traeger, Inc.",287041056.0,3.5,1.797826086956522,3.0,8.0,3.0,11,9.0,6.0,,False
3895,VSCO,Victoria's Secret & Co.,1373958400.0,3.0,1.708695652173913,2.75,12.0,10.0,11,7.0,4.0,,False
3896,JTAI,Jet.AI Inc.,9152637.0,4.0,1.784782608695652,,1.0,,13,13.0,3.0,,False
3897,AMPL,"Amplitude, Inc.",1223654660.0,3.0,1.841304347826087,4.0,10.0,8.0,10,9.0,10.0,,False
3898,SLND,"Southland Holdings, Inc.",208374512.0,4.0,1.765217391304348,,13.0,3.0,12,10.0,1.0,,False
3899,HSAI,Hesai Group,662249920.0,4.625,1.706521739130435,3.0,5.0,3.0,11,12.0,9.0,,False
3900,CONN,"Conn's, Inc.",83368016.0,5.0,1.589130434782609,,12.0,2.0,11,12.0,5.0,,False
3901,MBI,MBIA Inc.,327140160.0,3.66667,1.515217391304348,4.0,9.0,2.0,12,13.0,12.0,,False
3902,MED,"Medifast, Inc.",285456096.0,3.0,1.669565217391304,3.5,12.0,12.0,13,4.0,1.0,,False
3903,ACLS,"Axcelis Technologies, Inc.",3625746940.0,4.42857,1.691304347826087,3.6,13.0,5.0,11,3.0,5.0,,False
3904,IGT,International Game Technology PLC,4019668990.0,3.57143,1.671739130434783,5.0,11.0,7.0,11,4.0,5.0,3.990025,False
3905,RICK,"RCI Hospitality Holdings, Inc.",477063136.0,4.5,1.554347826086957,3.5,10.0,8.0,10,7.0,10.0,0.47086522,False
3906,CBRL,"Cracker Barrel Old Country Store, Inc.",1247035010.0,2.8,1.630434782608696,3.5,11.0,11.0,12,8.0,2.0,9.257611,False
3907,PENN,"PENN Entertainment, Inc.",2260287740.0,3.78947,1.523913043478261,3.66667,11.0,11.0,12,11.0,8.0,,False
3908,RELL,"Richardson Electronics, Ltd.",153636032.0,5.0,1.639130434782609,,11.0,10.0,9,9.0,9.0,2.2304833,False
3909,PRFT,"Perficient, Inc.",1688793600.0,3.875,1.552173913043478,3.0,9.0,8.0,11,4.0,5.0,,False
3910,MRCY,"Mercury Systems, Inc.",1723988100.0,2.88889,1.582608695652174,,12.0,13.0,11,9.0,10.0,,False
3911,ASTE,"Astec Industries, Inc.",737141310.0,3.66667,1.626086956521739,4.0,11.0,10.0,11,10.0,7.0,1.6059296,False
3912,SAVA,"Cassava Sciences, Inc.",953568960.0,4.5,1.595652173913043,3.0,13.0,13.0,7,10.0,5.0,,False
3913,ALGT,Allegiant Travel Company,1014261950.0,3.36364,1.656521739130435,,10.0,3.0,12,11.0,2.0,3.2356641,False
3914,SINT,"Sintx Technologies, Inc.",5753698.0,4.0,1.567391304347826,,1.0,10.0,13,7.0,6.0,,False
3915,RYI,Ryerson Holding Corporation,784228740.0,3.0,1.498901098901099,,10.0,11.0,12,8.0,2.0,3.2180386,False
3916,MATW,Matthews International Corporation,877198660.0,4.5,1.489010989010989,3.0,10.0,10.0,11,9.0,6.0,3.3228402,False
3917,SNBR,Sleep Number Corporation,313910464.0,3.0,1.641304347826087,3.0,12.0,12.0,9,10.0,9.0,,False
3918,VSAT,"Viasat, Inc.",2156765700.0,3.66667,1.689130434782609,4.0,9.0,2.0,12,11.0,2.0,,False
3919,JOUT,Johnson Outdoors Inc.,385226112.0,,1.532608695652174,2.0,13.0,10.0,11,9.0,7.0,3.4364262,False
3920,CDZI,Cadiz Inc.,157876544.0,5.0,1.521739130434783,,,6.0,13,13.0,11.0,,False
3921,EVRI,Everi Holdings Inc.,674043200.0,4.2,1.660869565217391,3.0,9.0,10.0,12,5.0,2.0,,False
3922,III,"Information Services Group, Inc.",161439632.0,4.5,1.56304347826087,4.0,11.0,8.0,12,7.0,2.0,5.3892217,False
3923,PTSI,"P.A.M. Transportation Services, Inc.",379879296.0,3.0,1.678260869565217,,11.0,13.0,11,7.0,3.0,,False
3924,ATS,ATS Corporation,3181734660.0,3.55556,1.645652173913043,3.0,13.0,6.0,11,9.0,9.0,,False
3925,TACT,TransAct Technologies Incorporated,51773616.0,4.5,1.63695652173913,,12.0,9.0,11,7.0,2.0,,False
3926,LINK,"Interlink Electronics, Inc.",54232024.0,4.0,1.528260869565217,,10.0,3.0,10,10.0,10.0,,False
3927,HNRG,Hallador Energy Company,188870544.0,3.0,1.606521739130435,,11.0,12.0,13,9.0,2.0,,False
3928,INVE,"Identiv, Inc.",116654896.0,5.0,1.682608695652174,2.0,8.0,6.0,11,9.0,6.0,,False
3929,SCWO,374Water Inc.,202987664.0,4.0,1.558695652173913,3.0,11.0,6.0,10,12.0,7.0,,False
3930,DSDVY,DSV A/S,29567068200.0,5.0,1.573913043478261,4.0,13.0,12.0,11,4.0,11.0,0.7179551,False
3931,NTOIY,Neste Oyj,18252257300.0,4.0,1.487912087912088,4.0,13.0,10.0,13,6.0,8.0,4.981354,False
3932,QMCI,"QuoteMedia, Inc.",19497964.0,5.0,1.6,,10.0,8.0,13,10.0,12.0,,False
3933,TLPFY,Teleperformance SE,6200007200.0,5.0,1.615217391304348,4.33333,10.0,6.0,12,4.0,2.0,,False
3934,XPEL,"XPEL, Inc.",886129280.0,3.0,1.5,4.0,11.0,4.0,13,5.0,9.0,,False
3935,GOGO,Gogo Inc.,1154917500.0,3.71429,1.519565217391304,5.0,12.0,11.0,10,5.0,7.0,,False
3936,CRSR,"Corsair Gaming, Inc.",1205828350.0,4.0,1.628260869565217,3.5,11.0,3.0,11,8.0,8.0,,False
3937,MANU,Manchester United plc,2557799420.0,3.66667,1.676086956521739,3.5,8.0,4.0,11,8.0,10.0,,False
3938,MGMLF,Maple Gold Mines Ltd.,16154329.0,4.5,1.654347826086957,,,13.0,10,13.0,6.0,,False
3939,MRMD,MariMed Inc.,113818152.0,4.0,1.617391304347826,,11.0,4.0,9,4.0,3.0,,False
3940,NYCB,"New York Community Bancorp, Inc.",2758541310.0,3.23529,1.61304347826087,3.25,11.0,13.0,13,12.0,1.0,15.864022,False
3941,PPSI,"Pioneer Power Solutions, Inc.",38131284.0,4.5,1.621739130434783,5.0,12.0,1.0,12,8.0,4.0,,False
3942,BIOCQ,"Biocept, Inc.",2.0,3.0,1.543478260869565,,,12.0,13,10.0,1.0,,False
3943,POET,POET Technologies Inc.,98736224.0,5.0,1.591304347826087,4.0,7.0,13.0,7,13.0,6.0,,False
3944,NKOSF,Labrador Gold Corp.,13049106.0,3.0,1.545652173913044,,4.0,13.0,13,9.0,5.0,,False
3945,GPRO,"GoPro, Inc.",292414592.0,2.33333,1.495604395604396,3.0,12.0,7.0,12,11.0,1.0,,False
3946,UPLD,"Upland Software, Inc.",72151816.0,3.5,1.504347826086956,,9.0,8.0,12,9.0,2.0,,False
3947,NVRO,Nevro Corp.,414132928.0,2.70588,1.493406593406593,,9.0,6.0,11,4.0,2.0,,False
3948,APTO,Aptose Biosciences Inc.,18842996.0,4.33333,1.491208791208791,,3.0,5.0,13,13.0,5.0,,False
3949,SKYX,SKYX Platforms Corp.,103651864.0,4.75,1.536956521739131,,9.0,1.0,13,13.0,5.0,,False
3950,OCDDY,Ocado Group plc,3657345280.0,5.0,1.530434782608696,,6.0,1.0,12,12.0,10.0,,False
3951,CWH,"Camping World Holdings, Inc.",1710823810.0,4.41667,1.510869565217391,2.0,9.0,13.0,10,10.0,5.0,4.9751244,False
3952,MRAM,"Everspin Technologies, Inc.",136634176.0,4.5,1.526086956521739,4.0,12.0,10.0,11,5.0,8.0,,False
3953,RADLY,Raia Drogasil S.A.,8874258400.0,5.0,1.565217391304348,,12.0,4.0,11,9.0,13.0,0.83808,False
3954,FMST,Foremost Lithium Resource & Technology Ltd.,13997715.0,5.0,1.584782608695652,,5.0,12.0,12,11.0,5.0,,False
3955,ALPP,"Alpine 4 Holdings, Inc.",19450264.0,5.0,1.634782608695652,,7.0,13.0,11,10.0,2.0,,False
3956,URGN,UroGen Pharma Ltd.,487945856.0,4.4,1.602173913043478,3.0,12.0,6.0,7,10.0,10.0,,False
3957,KALA,"KALA BIO, Inc.",19736020.0,4.66667,1.593478260869565,,8.0,3.0,10,10.0,4.0,,False
3958,CTOS,"Custom Truck One Source, Inc.",1002543810.0,4.66667,1.502173913043478,,10.0,3.0,13,11.0,6.0,,False
3959,ISUN,"iSun, Inc.",6302161.0,4.33333,1.49010989010989,,7.0,6.0,13,12.0,1.0,,False
3960,PHUN,"Phunware, Inc.",53460368.0,4.25,1.66304347826087,,1.0,13.0,13,13.0,7.0,,False
3961,PTON,"Peloton Interactive, Inc.",1270039170.0,3.0,1.556521739130435,1.6,9.0,13.0,12,12.0,10.0,,False
3962,AKRO,"Akero Therapeutics, Inc.",1359508740.0,4.44444,1.604347826086956,3.0,10.0,3.0,9,8.0,7.0,,False
3963,NVST,Envista Holdings Corporation,3265306620.0,3.38462,1.597826086956522,3.0,12.0,5.0,11,3.0,7.0,,False
3964,SITM,SiTime Corporation,2109899520.0,4.0,1.571739130434783,3.0,11.0,12.0,11,1.0,11.0,,False
3965,DPRO,Draganfly Inc.,15629334.0,4.5,1.667391304347826,,2.0,1.0,13,13.0,5.0,,False
3966,MP,MP Materials Corp.,2547475970.0,4.45455,1.652173913043478,5.0,8.0,7.0,12,13.0,10.0,,False
3967,EGLXF,Enthusiast Gaming Holdings Inc.,18213214.0,4.0,1.494505494505495,,7.0,3.0,13,12.0,2.0,,False
3968,BROG,Brooge Energy Limited,113971368.0,4.0,1.51304347826087,,,13.0,13,8.0,1.0,,False
3969,RIVN,"Rivian Automotive, Inc.",10022876200.0,3.88889,1.496703296703297,3.35294,8.0,10.0,12,13.0,6.0,,False
3970,CHPT,"ChargePoint Holdings, Inc.",702776770.0,3.52381,1.506521739130435,2.25,9.0,9.0,13,13.0,2.0,,False
3971,RKLB,"Rocket Lab USA, Inc.",1970734850.0,4.6,1.68695652173913,4.75,12.0,10.0,10,12.0,10.0,,False
3972,EVLV,"Evolv Technologies Holdings, Inc.",603647680.0,4.66667,1.569565217391304,4.0,9.0,2.0,10,12.0,9.0,,False
3973,IONQ,"IonQ, Inc.",1888456060.0,3.83333,1.539130434782609,3.4,9.0,5.0,9,13.0,6.0,,False
3974,PCT,"PureCycle Technologies, Inc.",878132350.0,4.2,1.647826086956522,4.0,8.0,13.0,9,11.0,11.0,,False
3975,NVTS,Navitas Semiconductor Corporation,851239810.0,4.5,1.492307692307692,4.16667,9.0,4.0,12,3.0,5.0,,False
3976,GGR,Gogoro Inc.,366592864.0,4.33333,1.541304347826087,,5.0,2.0,12,11.0,7.0,,False
3977,DRVN,Driven Brands Holdings Inc.,1901682300.0,4.08333,1.560869565217391,4.0,13.0,3.0,12,12.0,5.0,,False
3978,ASTS,"AST SpaceMobile, Inc.",627304960.0,4.6,1.58695652173913,3.5,6.0,4.0,12,13.0,7.0,,False
3979,SST,"System1, Inc.",157466672.0,5.0,1.619565217391304,,12.0,11.0,8,13.0,7.0,,False
3980,SMRT,"SmartRent, Inc.",499478784.0,4.5,1.643478260869565,3.5,12.0,12.0,11,9.0,6.0,,False
3981,RUM,Rumble Inc.,1966975100.0,3.0,1.65,3.0,11.0,5.0,6,13.0,9.0,,False
3982,GANX,"Gain Therapeutics, Inc.",53433856.0,4.6,1.547826086956522,,5.0,11.0,10,12.0,9.0,,False
3983,NAPA,"The Duckhorn Portfolio, Inc.",1154953470.0,3.88889,1.534782608695652,3.0,11.0,8.0,11,11.0,7.0,,False
3984,PGY,Pagaya Technologies Ltd.,733697150.0,4.5,1.673913043478261,4.0,7.0,10.0,12,10.0,3.0,,False
3985,DNA,"Ginkgo Bioworks Holdings, Inc.",2103684610.0,3.0,1.680434782608696,2.5,6.0,10.0,13,13.0,9.0,,False
3986,AILE,"iLearningEngines, Inc.",1028472260.0,5.0,1.578260869565217,,7.0,3.0,11,10.0,12.0,,False
3987,IDBAY,IDEX Biometrics ASA,48165968.0,,1.580434782608696,,,13.0,11,13.0,6.0,,False
3988,GROV,"Grove Collaborative Holdings, Inc.",59934620.0,5.0,1.658695652173913,,13.0,10.0,9,12.0,2.0,,False
3989,BRNS,Barinthus Biotherapeutics plc,84848240.0,4.33333,1.55,,9.0,9.0,9,7.0,2.0,,False
3990,FIGS,"FIGS, Inc.",857545280.0,3.09091,1.632608695652174,3.33333,10.0,5.0,11,5.0,11.0,,False
3991,XMTR,"Xometry, Inc.",894958530.0,4.125,1.684782608695652,3.66667,11.0,7.0,10,11.0,9.0,,False
3992,SHCO,Soho House & Co Inc.,1015515710.0,4.5,1.610869565217391,,13.0,4.0,11,11.0,13.0,,False
3993,BFRI,Biofrontera Inc.,8753790.0,4.5,1.497802197802198,,8.0,12.0,9,10.0,1.0,,False
3994,RNXT,"RenovoRx, Inc.",29218792.0,4.5,1.576086956521739,,1.0,13.0,10,13.0,,,False
