,Unnamed: 0.1,Unnamed: 0,StockID,StockListingTicker,StockDisplayName,StockListingLastClose,StockBestLowestPriceTarget,StockBestPriceTarget,StockBestHighestPriceTarget,StockLowestPriceTarget,StockPriceTarget,StockHighestPriceTarget,StockTipranksSmartScore,StockBestAnalystConsensus,StockAnalystConsensus,StockInsiderSignal,StockHedgeFundSignal,StockBloggerConsensus,StockNewsSentiment,StockListingNewFollowers,StockListingMarketCap,StockSectorName,Industry,StockListingBeta,StockPriceChangePct,StockListingRelativeVolume,StockListingEPS,StockYTDGain,StockListingPERatio,StockBestLowestUpside,StockBestHighestUpside,Discount,is-top-analyst-ticker
3802,3802,3802,69398,SFBC,Sound Financial Bancorp,39.595,,,,,,,,,,,2.0,,3.0,,101305625,Financial,Banking,0.030558262,-0.00987,0.0,2.331,0.01525,16.985,,,False,False
3803,3803,3803,7871,NOTV,Inotiv,3.92,11.5,11.5,11.5,10.0,10.75,11.5,5.0,4.0,5.0,,2.0,1.0,3.0,2.0,101099467,Health Care,Medical Diagnostics & Screening,2.4739213,0.02083,1.0369702042975937,-1.291,0.06811,-3.036,1.93367,1.93367,True,False
3804,3804,3804,8857,EBS,Emergent Biosolutions,1.93,,,,5.0,5.0,5.0,4.0,,4.0,,3.0,1.0,3.0,17.0,100752625,Health Care,Pharmaceuticals,1.4041047,0.02659,0.9083263909579573,-14.838,-0.19583,-0.13,,,False,False
3805,3805,3805,94910,AOUT,American Outdoor Brands,7.89,11.5,11.5,11.5,11.0,11.25,11.5,5.0,4.0,4.0,,1.0,2.0,,1.0,100655181,Consumer Cyclical,"Hotels, Lodging & Leisure",0.9193994,0.00895,1.513930930104568,-0.821,-0.06071,-9.603,0.47058,0.47058,True,False
3806,3806,3806,69666,MYO,Myomo,3.53,,,,4.75,4.75,4.75,7.0,,4.0,1.0,2.0,1.0,3.0,1.0,100559700,Health Care,Medical Equipment & Supplies,0.96977407,0.07951,1.1041335218902835,-0.273,-0.2954,-12.93,,,False,False
3807,3807,3807,9708,CCRD,CoreCard,12.1,,,,,,,4.0,,,1.0,2.0,1.0,,,100374443,Technology,Software,0.6747829,0.01001,0.6967156862745097,0.399,-0.12509,30.272,,,False,False
3808,3808,3808,18871,XNET,Xunlei,1.55,,,,,,,3.0,,,,2.0,,3.0,,100292919,Communication Services,Software,0.7456534,0.01307,1.106507038365995,0.218,-0.0432,7.11,,,False,False
3809,3809,3809,79157,ALLK,Allakos,1.13,2.0,4.0,7.0,2.0,4.0,7.0,5.0,4.0,4.0,,2.0,3.0,,,100055261,Health Care,Biotechnology,0.9371282,0.07619,0.696850822886244,-2.137,-0.58608,-0.528,0.76991,5.19469,True,False
3810,3810,3810,11034,PXLW,Pixelworks,1.73,3.5,9.25,15.0,3.5,9.25,15.0,6.0,4.0,4.0,3.0,2.0,1.0,3.0,3.0,99988588,Technology,Semiconductors and Equipment,1.5585897,-0.03351,0.4729161096021504,-0.466,0.32061,-3.708,1.02312,7.67052,True,False
3811,3811,3811,9990,LARK,Landmark Bancorp,18.25,,,,,,,4.0,,,,2.0,,3.0,,99806828,Financial,Banking,0.2215508,0.01388,2.039316702819957,2.232,-0.07805,8.174,,,False,False
3812,3812,3812,109598,VIGL,Vigil Neuroscience Inc,2.65,11.0,17.33,24.0,11.0,17.6,24.0,5.0,5.0,5.0,,2.0,1.0,,,99598432,Health Care,Biotechnology,0.5862899,0.01532,0.5252899704343871,-2.134,-0.21597,-1.241,3.01459,7.75912,True,False
3813,3813,3813,9391,GSIT,GSI Technology,3.93,,,,,,,7.0,,,,2.0,,,5.0,99409539,Technology,Semiconductors and Equipment,1.3320186,0.0,0.283287685883157,-0.788,0.48863,-4.984,,,False,False
3814,3814,3814,69375,ANIX,Anixa Biosciences,3.09,,,,12.0,12.0,12.0,7.0,,4.0,1.0,2.0,1.0,3.0,4.0,98570383,Health Care,Biotechnology,0.6501175,0.0404,0.4768112288462946,-0.345,-0.2036,-8.953,,,False,False
3815,3815,3815,81754,DMAC,Diamedica Therapeutics,2.59,,,,6.0,7.0,8.0,6.0,,5.0,,2.0,,3.0,,98311217,Health Care,Biotechnology,0.4466057,0.02371,0.9371191356874851,-0.617,-0.08802,-4.197,,,False,False
3816,3816,3816,96803,PMGM,Priveterra Acquisition Corp,11.13,,,,,,,,,,,2.0,,,1.0,98188368,Financial,Diversified Financial Services,0.02270236,0.00496,0.0,0.085,0.00906,130.48,,,False,False
3817,3817,3817,60800,YTRA,Yatra Online,1.43,,,,4.0,4.0,4.0,2.0,,4.0,,2.0,1.0,5.0,,98120588,Consumer Cyclical,"Hotels, Lodging & Leisure",0.6469116,-0.02054,0.4981666503943329,-0.059,-0.12269,-23.913,,,False,False
3818,3818,3818,60821,GECC,Great Elm Capital,10.362,,,,,,,6.0,,,,2.0,2.0,3.0,,97951258,Financial,Medical Distributors,0.45165047,0.02088,0.20489139729775954,3.332,-0.02658,3.109,,,False,False
3819,3819,3819,69706,MRBK,Meridian Bank,8.73,,,,13.0,13.0,13.0,8.0,,4.0,1.0,2.0,1.0,3.0,,97649536,Financial,Banking,0.61733496,-0.05723,1.2043920439204392,1.054,-0.37194,8.28,,,False,False
3820,3820,3820,18473,OPI,Office Properties Income,2.0,,,,1.6,5.8,10.0,2.0,,3.0,,3.0,2.0,1.0,3.0,97509094,Real Estate,REITs,1.3610767,-0.0099,0.6851536776239155,-1.437,-0.72677,-1.391,,,False,False
3821,3821,3821,106623,IXAQ,IX Acquisition Corp. Class A,11.325,,,,,,,4.0,,,,3.0,,,,97350499,Financial,Diversified Financial Services,-0.0030572203,-0.00044,0.0,0.425,0.02488,26.628,,,False,False
3822,3822,3822,102596,IMAQ,International Media Acquisition,11.45,,,,,,,,,,,2.0,,,,97326877,Financial,Diversified Financial Services,0.023369955,0.0035,0.2956140350877193,-0.091,0.00438,-125.824,,,False,False
3823,3823,3823,19297,VOC,VOC Energy,5.7,,,,,,,6.0,,,,2.0,2.0,,1.0,96899997,Energy,Fossil Fuels,0.25641328,0.00706,0.55603170926312,0.895,-0.20833,6.368,,,False,False
3824,3824,3824,102986,BRLS,Borealis Foods,4.0,,,,,,,,,,1.0,2.0,,,,96765564,Financial,Consumer Products - Foods,0.043302108,0.0,0.4445021645021645,-0.486,-0.64633,-8.22,,,False,False
3825,3825,3825,8113,CATO,The Cato,4.7,,,,,,,3.0,,,,2.0,1.0,,,96662048,Consumer Cyclical,Retail - Discretionary,0.6144344,-0.02489,0.9776703125507125,-1.097,-0.34173,-4.281,,,False,False
3826,3826,3826,9968,KVHI,KVH Industries,4.89,,,,,,,1.0,,,3.0,2.0,1.0,3.0,,96548034,Technology,Hardware & Equipment,0.6619618,0.01875,0.7207826121891446,-0.806,-0.07034,-6.06,,,False,False
3827,3827,3827,69355,FNWB,First Northwest Bancorp,10.2,12.0,12.0,12.0,12.0,12.0,12.0,2.0,3.0,3.0,,2.0,,3.0,,96321369,Financial,Banking,0.43630177,-0.00487,1.509575264790842,-0.094,-0.3601,-108.51,0.15718,0.15718,True,False
3828,3828,3828,96871,BLUA,BlueRiver Acquisition,11.0,,,,,,,4.0,,,,3.0,,,,96047458,Financial,Diversified Financial Services,0.0076678465,0.0,0.010305028854080791,-0.484,0.03189,-22.703,,,False,False
3829,3829,3829,7953,BRID,Bridgford Foods,10.556,,,,,,,,,,,2.0,1.0,,,95823206,Consumer Defensive,Consumer Products - Foods,-0.2408956,0.00428,0.6729362591431557,0.416,-0.04036,25.368,,,False,False
3830,3830,3830,94983,PMVP,PMV Pharmaceuticals,1.86,5.0,5.0,5.0,5.0,5.0,5.0,7.0,4.0,5.0,,1.0,2.0,,,95684890,Health Care,Biotechnology,1.7534045,0.03333,0.7500136233794771,-1.444,-0.4,-1.288,1.63157,1.63157,True,False
3831,3831,3831,10562,SSSS,SuRo Capital,3.76,6.0,6.0,6.0,5.0,5.67,6.0,7.0,4.0,5.0,,2.0,1.0,,3.0,95328344,Financial,Asset Management Services,0.9725284,-0.00791,0.382458127510514,0.196,-0.04568,19.183,0.59574,0.59574,True,False
3832,3832,3832,10307,SRL,Scully Royalty,6.43,,,,,,,4.0,,,,2.0,,3.0,,95307073,Financial,Capital Markets,0.93991345,-0.0213,2.1088657105606257,0.069,0.05409,92.518,,,False,False
3833,3833,3833,120904,GODN,Golden Star Acquisition Corporation,10.66,,,,,,,4.0,,,,2.0,,,1.0,95215120,Financial,,-0.010806117,-0.00187,0.0018739927289082119,,0.02303,,,,False,False
3834,3834,3834,112010,TOP,Zhong Yang Financial Group Ltd.,2.57,,,,,,,1.0,,,,2.0,1.0,,2.0,95130624,Financial,Capital Markets,1.4442828,0.01181,0.07840106378276619,0.096,-0.3201,26.77,,,False,False
3835,3835,3835,56160,CLSD,Clearside Biomedical,1.27,4.0,4.5,5.0,4.0,4.75,6.0,9.0,4.0,5.0,1.0,2.0,1.0,3.0,2.0,94895844,Health Care,Biotechnology,0.9171612,0.00793,0.2450171566550877,-0.526,0.08547,-2.413,2.1496,2.937,True,False
3836,3836,3836,102381,OSI,Osiris Acquisition,10.71,,,,,,,,,,,2.0,,,,94821423,Financial,Diversified Financial Services,0.012778622,-0.00186,0.13893376413570274,-0.27,0.0298,-39.637,,,False,False
3837,3837,3837,17279,ORMP,Oramed Pharm,2.34,,,,,,,4.0,,,,2.0,,,,94814834,Health Care,Biotechnology,1.832626,0.00862,0.2944650669494896,0.136,0.01298,17.142,,,False,False
3838,3838,3838,10106,GNSS,Genasys,2.15,3.5,4.75,6.0,3.5,4.75,6.0,5.0,4.0,5.0,,2.0,,,1.0,94658318,Technology,Hardware & Equipment,1.1001351,0.0238,0.4139551849921834,-0.555,0.05911,-3.872,0.50214,1.5751,True,False
3839,3839,3839,79052,BROG,Brooge Holdings,1.075,,,,,,,1.0,,,,2.0,,,,94637904,Energy,Fossil Fuels,0.15620759,-0.00462,0.11897301957473214,,-0.70788,,,,False,False
3840,3840,3840,81356,ETON,Eton Pharmaceuticals,3.68,,,,,,,2.0,,,,2.0,3.0,3.0,,94532072,Health Care,Pharmaceuticals,0.8839716,0.05142,0.3044268252395111,-0.038,-0.15981,-94.601,,,False,False
3841,3841,3841,83457,BEEM,Beam Global,6.5,,,,15.0,22.5,30.0,3.0,4.0,5.0,,2.0,1.0,,1.0,94423253,Technology,Industrial Goods,1.6388958,0.0,0.4169920290200945,-1.308,-0.08321,-4.966,,,False,False
3842,3842,3842,17230,CRIS,Curis,15.99,,,,15.0,20.5,26.0,6.0,4.0,5.0,,2.0,,3.0,,94246417,Health Care,Biotechnology,1.7208647,0.04169,0.3445766974015088,-9.025,0.25411,-1.771,,,False,False
3843,3843,3843,70019,BTAI,Bioxcel Therapeutics,2.54,7.0,8.5,10.0,3.5,6.3,10.0,5.0,4.0,4.0,,2.0,3.0,,2.0,94067668,Health Care,Biotechnology,1.3288741,0.00793,0.1354878230833775,-6.159,-0.13898,-0.412,1.7559,2.937,True,False
3844,3844,3844,7777,BW,Babcock & Wilcox Company,1.05,3.5,5.5,8.0,3.5,5.5,8.0,5.0,5.0,5.0,1.0,3.0,1.0,3.0,1.0,93954456,Industrials,Industrial Goods,1.935553,0.02941,0.548700044479378,-2.378,-0.28082,-0.441,2.33333,6.61904,True,False
3845,3845,3845,11707,STRT,Strattec Security,23.035,,,,,,,5.0,,,1.0,2.0,1.0,3.0,,93696479,Consumer Cyclical,Vehicles,0.57120126,0.0103,0.05032136698542091,0.042,-0.09096,548.452,,,False,False
3846,3846,3846,11124,PRPH,Prophase Labs,5.19,,,,11.0,11.0,11.0,6.0,,4.0,,2.0,1.0,3.0,,93654640,Health Care,Medical Diagnostics & Screening,0.25239652,0.12581,0.5984449648711944,-0.955,0.14823,-5.431,,,False,False
3847,3847,3847,90715,RSSS,Research Solutions,2.87,,,,5.0,5.0,5.0,4.0,,4.0,3.0,2.0,1.0,3.0,,93620849,Technology,Software,0.4540633,-0.00173,0.26586232898847356,-0.018,0.10384,-159.444,,,False,False
3848,3848,3848,82373,FXNC,First National,14.849,,,,,,,5.0,,,,2.0,,5.0,1.0,93218360,Financial,Banking,0.3881237,0.00602,0.32772277227722774,1.43,-0.31728,10.378,,,False,False
3849,3849,3849,80890,GRTS,Gritstone Oncology,0.873,3.0,3.0,3.0,3.0,5.6,7.0,5.0,4.0,5.0,,2.0,1.0,3.0,4.0,92960751,Health Care,Biotechnology,1.7590715,0.09125,0.9645780938542912,-1.252,-0.57205,-0.696,2.43367,2.43367,True,False
3850,3850,3850,19242,BGSF,BGSF,8.5,14.0,14.0,14.0,14.0,14.0,14.0,5.0,4.0,4.0,1.0,2.0,1.0,3.0,,92894481,Industrials,Corporate Services,0.47988293,-0.00816,2.851083448593822,0.577,-0.09574,14.708,0.64705,0.64705,True,False
3851,3851,3851,111306,ACAB,Atlantic Coastal Acquisition Corp. II Class A,11.37,,,,,,,,,,,2.0,,,,92863233,Financial,Diversified Financial Services,-0.040729452,0.00397,0.0,0.099,0.03599,113.927,,,False,False
3852,3852,3852,69827,CUE,Cue Biopharma,1.905,6.0,7.0,8.0,6.0,9.4,15.0,5.0,4.0,5.0,,2.0,1.0,,3.0,92665520,Health Care,Biotechnology,2.062267,0.00263,2.2007663269024613,-1.11,-0.2784,-1.715,2.1496,3.19947,True,False
3853,3853,3853,9948,KOPN,Kopin,0.78,3.0,3.0,3.0,3.0,3.0,3.0,7.0,4.0,4.0,,1.0,1.0,3.0,1.0,92373838,Technology,Hardware & Equipment,1.8927188,-0.00763,0.9558374464289764,-0.18,-0.61576,-4.326,2.84615,2.84615,True,False
3854,3854,3854,9065,FCAP,First Capital,27.53,,,,,,,6.0,,,1.0,2.0,,3.0,,92330394,Financial,Banking,0.38736427,0.00109,0.0,3.562,-0.01326,7.727,,,False,False
3855,3855,3855,126039,GLAC,Global Lights Acquisition Corp,10.25,,,,,,,,,,,2.0,,,,91993754,General,,-0.052060444,0.00293,0.3292192388352185,-3.891,0.01686,-2.633,,,False,False
3856,3856,3856,18850,TSE,Trinseo,2.6,5.0,6.67,10.0,5.0,6.67,10.0,3.0,4.0,4.0,,1.0,3.0,,,91685256,Materials,Chemicals,1.4794501,-0.00383,0.9639396174904523,-19.931,-0.68936,-0.13,0.92307,2.84615,True,False
3857,3857,3857,83913,WIMI,WiMi Hologram Cloud,0.932,,,,,,,4.0,,,,2.0,1.0,5.0,,91529893,Communication Services,Traditional Media,0.6501986,0.00322,0.0641069101354103,-0.667,0.15061,-1.396,,,False,False
3858,3858,3858,94839,ALVR,AlloVir,0.81,,,,1.0,1.0,1.0,1.0,,3.0,3.0,3.0,1.0,,,91487693,Health Care,Biotechnology,1.308855,0.02015,0.37375379225748484,-1.832,0.19293,-0.442,,,False,False
3859,3859,3859,9174,FEIM,Frequency Electronics,9.64,,,,,,,8.0,,,1.0,2.0,2.0,,,91457979,Technology,Hardware & Equipment,0.36941305,0.00416,0.2650193231057501,0.342,-0.11963,28.154,,,False,False
3860,3860,3860,19076,VANI,Vivani Medical,1.66,,,,8.0,8.0,8.0,6.0,,4.0,,2.0,,,5.0,91263479,Health Care,Medical Devices & Instruments,0.7648473,0.02469,0.016921024626220284,-0.504,0.62745,-3.29,,,False,False
3861,3861,3861,79816,RVPH,Reviva Pharmaceuticals Holdings,3.26,20.0,20.0,20.0,20.0,20.0,20.0,2.0,4.0,4.0,,2.0,1.0,,1.0,91014505,Health Care,Biotechnology,-0.75402373,0.06535,0.3006998326487144,-1.646,-0.36699,-1.98,5.13496,5.13496,True,False
3862,3862,3862,11363,SBFG,SB Financial Group,13.39,,,,,,,5.0,4.0,4.0,1.0,2.0,,,,90883975,Financial,Banking,0.3465421,0.00074,0.0,1.749,-0.13696,7.654,,,False,False
3863,3863,3863,96451,ELTX,Elicio Therapeutics,8.85,,,,10.0,10.0,10.0,6.0,,4.0,,2.0,,,,90549662,Health Care,Biotechnology,1.4146101,-0.03804,0.453000615060188,-6.148,0.06115,-1.439,,,False,False
3864,3864,3864,83555,BWAY,Brainsway,5.56,10.0,11.5,13.0,9.0,10.67,13.0,8.0,4.0,5.0,,2.0,1.0,,1.0,90541574,Health Care,Medical Equipment & Supplies,1.181882,0.05904,0.3833153055705787,-0.253,-0.14197,-21.95,0.79856,1.33812,True,False
3865,3865,3865,58034,HGBL,Heritage Global,2.42,5.0,5.67,6.0,5.0,5.67,6.0,6.0,5.0,5.0,1.0,2.0,1.0,3.0,,90354070,Financial,Capital Markets,0.11593978,-0.01626,1.338138942503381,0.332,-0.12949,7.278,1.03252,1.43902,True,False
3866,3866,3866,56378,SND,Smart Sand,2.13,2.75,2.75,2.75,2.75,2.75,2.75,6.0,3.0,3.0,,2.0,1.0,3.0,,90219632,Energy,Fossil Fuels,1.3170234,0.01913,1.205887985991409,0.129,0.10362,16.486,0.29107,0.29107,True,False
3867,3867,3867,92984,BSBK,Bogota Financial,6.8,,,,,,,3.0,,,1.0,2.0,,3.0,,90073803,Financial,Banking,0.04241564,0.01492,0.6116275139428765,-0.063,-0.15527,-107.424,,,False,False
3868,3868,3868,102651,MRT,Marti Technologies,1.57,,,,,,,4.0,,,,2.0,1.0,,1.0,90047861,Technology,Software,-0.3967805,0.02748,0.5270829271600648,0.067,1.41538,23.328,,,False,False
3869,3869,3869,53984,ACRS,Aclaris Therapeutics,1.26,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,,89793629,Health Care,Medical Diagnostics & Screening,0.7531298,0.04132,0.8935283837614131,-1.274,0.2,-0.989,0.5873,0.5873,True,False
3870,3870,3870,102953,PET,Wag! Group,2.22,,,,,,,6.0,4.0,4.0,1.0,2.0,1.0,3.0,,89563439,Technology,Software,1.4925888,-0.00671,0.08720597436136367,-0.347,0.26784,-6.381,,,False,False
3871,3871,3871,8161,CNTY,Century Casinos,2.91,,,,4.0,4.0,4.0,3.0,4.0,4.0,,2.0,,,1.0,89286380,Consumer Cyclical,"Hotels, Lodging & Leisure",1.5282842,-0.0202,0.4636792538314234,-0.929,-0.40368,-3.13,,,False,False
3872,3872,3872,9815,MAYS,JW Mays,44.25,,,,,,,,,,,2.0,,,,89198264,Real Estate,Real Estate,0.20760334,0.00011,0.0,-0.237,-0.0494,-186.708,,,False,False
3873,3873,3873,83445,HOOK,Hookipa Pharma,0.899,5.0,5.0,5.0,5.0,5.0,5.0,7.0,4.0,5.0,,2.0,1.0,,1.0,88956146,Health Care,Biotechnology,0.9257985,0.01352,0.5254562847720464,-0.913,0.10987,-0.983,4.56173,4.56173,True,False
3874,3874,3874,107449,ONYX,Onyx Acquisition Co. I Class A,11.16,,,,,,,4.0,,,3.0,2.0,,,,88671341,Financial,Diversified Financial Services,-0.027794324,0.00089,0.0,0.0,0.01454,55800.0,,,False,False
3875,3875,3875,11128,PLX,Protalix,1.21,,,,,,,2.0,,,,2.0,1.0,,,88393073,Health Care,Biotechnology,0.6449819,0.0614,0.9476289803735376,0.03,-0.32022,39.158,,,False,False
3876,3876,3876,9533,HMNF,HMN Financial,19.75,,,,,,,3.0,,,,2.0,,,,88135469,Financial,Banking,0.20063846,-0.00753,0.40362495643081214,1.292,-0.1413,15.281,,,False,False
3877,3877,3877,119283,GNLX,Genelux Corp.,3.28,32.0,32.0,32.0,18.0,25.0,32.0,2.0,4.0,4.0,3.0,2.0,1.0,3.0,,88118750,Health Care,Biotechnology,-0.07443842,0.05466,1.1247027296260181,-1.1,-0.76588,-2.981,8.75609,8.75609,True,False
3878,3878,3878,80697,YI,111,1.05,,,,,,,2.0,,,,2.0,1.0,3.0,,87693174,Health Care,Healthcare Providers & Services,0.7338231,0.00961,0.347069937434182,-0.647,-0.32258,-1.621,,,False,False
3879,3879,3879,96881,KRNL,Kernel Group Holdings,10.785,,,,,,,,,,,2.0,,,,87658764,Financial,Diversified Financial Services,0.006732191,0.00046,0.0,-0.42,0.00418,-25.66,,,False,False
3880,3880,3880,8645,ASRT,Assertio Therapeutics,0.921,,,,3.0,3.0,3.0,2.0,,4.0,3.0,2.0,1.0,,2.0,87626547,Health Care,Pharmaceuticals,0.8751219,0.04067,0.7903540113802742,-3.974,-0.13925,-0.231,,,False,False
3881,3881,3881,93016,SPRU,Spruce Power Holding,4.74,,,,,,,5.0,,,,2.0,1.0,3.0,,87162816,Technology,Renewable Energy Producers,1.8479886,0.06756,0.9283400111189923,-3.454,0.07239,-1.372,,,False,False
3882,3882,3882,107473,XFIN,ExcelFin Acquisition Corp Class A,10.95,,,,,,,4.0,,,,3.0,,,1.0,87069288,Financial,Diversified Financial Services,-0.006520959,-0.00363,0.10192458758837392,-0.358,0.02097,-30.535,,,False,False
3883,3883,3883,11132,PROV,Provident Financial Holdings,12.56,14.0,14.0,14.0,14.0,14.0,14.0,4.0,3.0,3.0,,2.0,,3.0,,86999302,Financial,Banking,0.053224545,-0.02936,0.8598014888337469,1.028,-0.00396,12.209,0.11464,0.11464,True,False
3884,3884,3884,9209,GAIA,Gaia,3.74,6.0,6.0,6.0,6.0,6.0,6.0,8.0,4.0,4.0,1.0,2.0,,,,86863422,Communication Services,Traditional Media,0.5461111,-0.02349,1.3122420516323685,-0.244,0.38518,-15.309,0.60427,0.60427,True,False
3885,3885,3885,96950,COCH,Envoy Medical,4.43,,,,6.0,6.0,6.0,4.0,,4.0,,3.0,1.0,3.0,,86827922,Health Care,Medical Equipment & Supplies,0.4072896,0.04235,0.047077743989398346,-0.183,1.44751,-24.181,,,False,False
3886,3886,3886,19136,ARMP,Armata Pharmaceuticals,2.4,7.0,8.0,9.0,7.0,8.0,9.0,4.0,4.0,4.0,,2.0,,,,86756501,Health Care,Biotechnology,0.8679452,-0.05882,0.5611287214867301,-1.913,-0.25925,-1.254,1.91666,2.75,True,False
3887,3887,3887,109832,CNGL,Canna-Global Acquisition Corp. Class A,11.21,,,,,,,,,,,2.0,,,,86570985,Financial,Diversified Financial Services,0.009386927,0.0,0.0,-0.038,0.03033,-291.168,,,False,False
3888,3888,3888,96915,QDRO,Quadro Acquisition One,11.04,,,,,,,4.0,,,,3.0,,,,86340308,Financial,Diversified Financial Services,0.027617969,0.00045,9.009559271060828,0.054,0.02033,204.066,,,False,False
3889,3889,3889,8453,CONN,Conn's,3.45,5.5,5.5,5.5,5.5,5.5,5.5,5.0,4.0,4.0,1.0,2.0,,,2.0,85856615,Consumer Cyclical,Retail - Discretionary,1.8454694,-0.02266,0.15722858224824493,-3.217,-0.22297,-1.072,0.5942,0.5942,True,False
3890,3890,3890,102592,MOBX,Mobix Labs,3.32,,,,,,,1.0,,,,2.0,,3.0,,85682962,Financial,Semiconductors and Equipment,0.15231135,-0.02923,0.923627726044374,-0.659,-0.17412,-5.037,,,False,False
3891,3891,3891,109867,AIRJ,Montana Technologies,11.55,,,,,,,5.0,,,,1.0,,3.0,,85628179,Financial,Diversified Financial Services,0.016594337,0.04714,0.5282288388156978,0.036,0.06697,313.858,,,False,False
3892,3892,3892,96533,ARYD,ARYA Sciences Acquisition IV,11.35,,,,,,,6.0,,,,2.0,,,,85539459,Financial,Diversified Financial Services,0.021716174,0.0022,0.007357263401406982,-0.279,0.04128,-40.637,,,False,False
3893,3893,3893,106489,BIRD,Allbirds,0.548,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,2.0,1.0,3.0,,85461698,Consumer Cyclical,Retail - Discretionary,1.9128554,-0.09121,2.499586329447228,-1.003,-0.55265,-0.546,0.61316,0.61316,True,False
3894,3894,3894,19316,VUZI,Vuzix,1.32,3.0,3.0,3.0,3.0,3.0,3.0,7.0,4.0,4.0,1.0,2.0,2.0,3.0,2.0,85437152,Technology,Hardware & Equipment,1.7372555,-0.00751,0.6109170212368155,-0.785,-0.3669,-1.68,1.27272,1.27272,True,False
3895,3895,3895,106618,BHAC,Crixus BH3 Acquisition Company Class A,10.575,,,,,,,6.0,,,,2.0,,,,85149316,Financial,Diversified Financial Services,-0.0037725216,0.00047,0.0,0.778,0.01099,13.585,,,False,False
3896,3896,3896,83532,MIST,Milestone Pharmaceuticals,1.6,9.0,9.0,9.0,5.0,13.0,25.0,4.0,4.0,5.0,,2.0,,,1.0,85039644,Health Care,Biotechnology,0.5398168,-0.0303,0.3047420434301122,-1.479,-0.04191,-1.081,4.625,4.625,True,False
3897,3897,3897,83280,RBKB,Rhinebeck Bancorp,7.68,,,,,,,4.0,,,,2.0,,3.0,,85037620,Financial,Banking,0.20029233,-0.01158,0.13084569007658464,0.432,-0.04596,17.74,,,False,False
3898,3898,3898,96976,BRNS,Barinthus Biotherapeutics,2.2,7.0,7.0,7.0,7.0,7.5,8.0,5.0,4.0,4.0,,2.0,,,,85015790,Health Care,Biotechnology,0.67873484,0.07317,0.7089522440504712,,-0.40379,,2.11111,2.11111,True,False
3899,3899,3899,120014,SYT,"SYLA Technologies Co., Ltd. ADR",3.27,,,,,,,,,,,2.0,1.0,,5.0,84902608,Technology,Software,0.8221305,1.23972,57.264629847238545,0.096,-0.34072,34.027,,,False,False
3900,3900,3900,17066,LITB,LightInTheBox,0.76,,,,,,,3.0,,,,2.0,,,,84835218,Consumer Cyclical,Retail - Discretionary,0.40240392,0.03401,0.06072477126860576,-0.085,-0.28971,-8.941,,,False,False
3901,3901,3901,18831,PFIE,Profire Energy,1.8,4.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,,2.0,1.0,,1.0,84777715,Energy,Fossil Fuels,0.6722646,-0.00552,0.5907853004135519,0.222,-0.00552,8.089,1.22222,1.22222,True,False
3902,3902,3902,17008,CMRX,Chimerix,0.95,7.0,7.0,7.0,5.0,7.6,11.0,7.0,4.0,5.0,,1.0,1.0,3.0,3.0,84749839,Health Care,Biotechnology,1.6663549,0.01063,0.8972865815884029,-0.926,-0.01247,-1.025,6.36842,6.36842,True,False
3903,3903,3903,96539,FORA,Forian,2.71,5.0,5.0,5.0,4.5,4.75,5.0,6.0,4.0,4.0,,2.0,1.0,3.0,,84367277,Health Care,Healthcare Providers & Services,0.8965981,0.03632,0.43869832893579597,-0.024,-0.0735,-112.916,0.8315,0.8315,True,False
3904,3904,3904,96427,DOMA,Doma Holdings,6.03,6.29,13.15,20.0,6.29,13.15,20.0,4.0,4.0,4.0,,2.0,,,,84284316,Financial,Insurance,1.99492,-0.0033,0.15168058231642045,-9.383,0.30237,-0.642,0.04476,2.32198,True,False
3905,3905,3905,94909,DNMR,Danimer Scientific,0.737,,,,1.25,1.52,2.0,5.0,,4.0,,2.0,3.0,3.0,1.0,84264107,Materials,Chemicals,2.078328,-0.01733,1.5902769139705157,-1.524,-0.27745,-0.483,,,False,False
3906,3906,3906,19520,VTVT,vTv Therapeutics,27.96,,,,,,,5.0,,,,2.0,1.0,,,84165288,Health Care,Biotechnology,0.9691835,0.00215,0.05600736976955076,-9.901,1.4313,-2.823,,,False,False
3907,3907,3907,97007,GAMC,Golden Arrow Merger,10.825,,,,,,,,,,,2.0,,,,84060852,Financial,Diversified Financial Services,0.028551688,0.0,0.0,-0.256,0.02315,-42.252,,,False,False
3908,3908,3908,18847,PED,Pedevco,0.938,,,,,,,4.0,,,,2.0,1.0,3.0,1.0,83850976,Energy,Fossil Fuels,0.8178867,0.0086,1.0038860410561816,0.003,0.21818,293.125,,,False,False
3909,3909,3909,11919,PLCE,Children's Place,6.72,,,,7.0,15.5,24.0,3.0,3.0,3.0,1.0,3.0,1.0,5.0,4.0,83847624,Consumer Cyclical,Retail - Discretionary,0.35560396,-0.03448,0.4603136794509468,-6.201,-0.71059,-1.083,,,False,False
3910,3910,3910,10976,PETS,Petmed Express,3.96,,,,9.0,9.0,9.0,5.0,,4.0,,1.0,2.0,3.0,4.0,83748818,Health Care,Healthcare Providers & Services,0.6365878,0.00253,1.2949289808123599,-0.359,-0.47619,-11.018,,,False,False
