,Unnamed: 0,Unnamed: 0.1,StockID,StockListingTicker,StockDisplayName,StockListingLastClose,StockBestLowestPriceTarget,StockBestPriceTarget,StockBestHighestPriceTarget,StockLowestPriceTarget,StockPriceTarget,StockHighestPriceTarget,StockTipranksSmartScore,StockBestAnalystConsensus,StockAnalystConsensus,StockInsiderSignal,StockHedgeFundSignal,StockBloggerConsensus,StockNewsSentiment,StockListingNewFollowers,StockListingMarketCap,StockSectorName,Industry,StockListingBeta,StockPriceChangePct,StockListingRelativeVolume,StockListingEPS,StockYTDGain,StockListingPERatio,StockBestLowestUpside,StockBestHighestUpside,Discount,is-top-analyst-ticker,is-top-analyst-ticker_winner
4848,4848,4848,126219,ROMA,Roma Green Finance Limited,0.695,,,,,,,,,,,2.0,,,,7250789,General,Corporate Services,0.95037436,-0.03203,0.12203506479061231,,-0.76034,,,,False,False,False
4849,4849,4849,10522,PALI,Palisade Bio,8.46,,,,22.5,22.5,22.5,,,4.0,,2.0,,3.0,1.0,7202852,Health Care,Biotechnology,1.711757,0.09302,0.1852753259896867,-28.247,-0.04395,-0.299,,,False,False,False
4850,4850,4850,93492,MNTS,Momentus,0.541,,,,,,,,,,,2.0,,,,7191385,Industrials,Aerospace & Defense,2.0170102,0.00371,0.17488795788742384,-43.657,-0.68728,-0.012,,,False,False,False
4851,4851,4851,60728,POAI,Predictive Oncology,1.76,,,,,,,,,,,2.0,1.0,3.0,2.0,7150621,Health Care,Medical Equipment & Supplies,3.0248494,-0.02762,1.2390057803468209,-3.484,-0.46504,-0.505,,,False,False,False
4852,4852,4852,95280,VVOS,Vivos Therapeutics,2.38,,,,6.2,7.23,8.25,,,4.0,,2.0,1.0,,,7097803,Health Care,Medical Equipment & Supplies,2.384055,-0.09505,0.5892408217199232,-10.407,-0.80868,-0.228,,,False,False,False
4853,4853,4853,89721,OLB,OLB Group,3.92,,,,,,,,,,,2.0,1.0,3.0,1.0,7096556,Technology,Software,1.3213514,-0.16595,6.125399815975113,-1.532,-0.63015,-2.557,,,False,False,False
4854,4854,4854,95326,INBS,Intelligent Bio Solutions,2.48,,,,,,,,,,,2.0,1.0,,1.0,7053750,Health Care,Medical Equipment & Supplies,2.5842943,-0.03125,0.03550268086560026,-8.076,-0.38825,-0.307,,,False,False,False
4855,4855,4855,19102,EFOI,Energy Focus,1.56,,,,,,,,,,,2.0,,,1.0,6931283,Consumer Cyclical,Home and Homeware,0.14353107,-0.01886,0.011173686886464078,-1.462,0.03311,-1.066,,,False,False,False
4856,4856,4856,92967,LFLY,"Leafly Holdings, Inc.",2.99,,,,6.0,6.0,6.0,,,4.0,,2.0,1.0,,,6881470,Health Care,Pharmaceuticals,2.146507,0.04912,0.3953058739555779,-4.831,-0.37837,-0.618,,,False,False,False
4857,4857,4857,11789,TOVX,Theriva Biologics,0.4,,,,2.0,2.0,2.0,,,4.0,,2.0,,,1.0,6859219,Health Care,Biotechnology,1.0223517,-0.00744,0.2832167053777484,-1.145,-0.06976,-0.349,,,False,False,False
4858,4858,4858,83277,IMTE,Integrated Media Technology,3.17,,,,,,,,,,,2.0,,,2.0,6810748,Technology,Hardware & Equipment,1.2584311,0.02588,16.281847708408517,-0.264,0.16974,-12.007,,,False,False,False
4859,4859,4859,60617,PULM,Pulmatrix,1.86,,,,,,,,,,,2.0,,,1.0,6793250,Health Care,Biotechnology,0.6928011,-0.05102,2.1826808228268084,-3.866,0.0,-0.481,,,False,False,False
4860,4860,4860,89935,PCSA,Processa Pharmaceuticals,2.35,8.0,8.0,8.0,8.0,8.0,8.0,,4.0,4.0,1.0,2.0,1.0,3.0,,6716056,Health Care,Biotechnology,1.3411578,0.08294,0.09940557442620869,-8.884,-0.64883,-0.264,2.40425,2.40425,True,False,False
4861,4861,4861,69692,ENVB,Enveric Biosciences,0.92,,,,,,,,,,,2.0,,3.0,,6710485,Health Care,Biotechnology,1.308499,-0.06122,0.02035688796270682,-8.113,-0.2923,-0.113,,,False,False,False
4862,4862,4862,17171,SCPX,Scorpius Holdings,0.185,,,,,,,,,,,2.0,,,,6698342,Health Care,Biotechnology,0.8765489,0.0,0.4580343343929632,-1.736,-0.57954,-0.106,,,False,False,False
4863,4863,4863,92911,TFFP,TFF Pharmaceuticals,2.16,,,,13.0,24.5,36.0,,,4.0,,2.0,,3.0,,6691970,Health Care,Biotechnology,0.77544236,0.06403,2.0825446040034814,-12.675,-0.6923,-0.17,,,False,False,False
4864,4864,4864,88582,LIXT,Lixte Biotechnology Holdings,2.96,,,,,,,,,,,2.0,,,1.0,6657898,Health Care,Biotechnology,0.99622905,0.02422,0.020464534271133594,-2.772,0.25957,-1.067,,,False,False,False
4865,4865,4865,69829,ADIL,Adial Pharmaceuticals,1.63,,,,26.0,26.0,26.0,,,4.0,,2.0,,,1.0,6609424,Health Care,Biotechnology,0.35441962,-0.04117,0.03375235811473608,-6.434,-0.12365,-0.253,,,False,False,False
4866,4866,4866,56042,KA,Kineta,0.582,,,,,,,,,,,2.0,,,,6605968,Health Care,Biotechnology,-0.43023565,-0.01188,0.20147808358817534,-1.446,-0.83966,-0.402,,,False,False,False
4867,4867,4867,18380,MYMD,MyMD Pharmaceuticals,3.06,,,,,,,,,,,2.0,,,,6602354,Health Care,Biotechnology,1.5186198,-0.08108,0.11373410943761227,-5.645,-0.60572,-0.542,,,False,False,False
4868,4868,4868,10532,GBR,New Concept Energy,1.28,,,,,,,,,,,2.0,1.0,,1.0,6568876,Real Estate,Real Estate,0.9837265,0.00787,0.08156294170557245,-0.004,0.28,-312.195,,,False,False,False
4869,4869,4869,96810,BNZI,Banzai International,0.321,,,,3.0,3.0,3.0,,,4.0,,3.0,,3.0,,6547431,Financial,Software,-0.36615607,-0.05588,0.4933588805899215,-0.635,-0.82925,-0.505,,,False,False,False
4870,4870,4870,95267,OCG,Oriental Culture Holding,1.542,,,,,,,,,,,2.0,,,1.0,6546828,Consumer Cyclical,Retail - Discretionary,0.71165794,-0.02095,0.0827670792567739,-0.615,0.07832,-2.504,,,False,False,False
4871,4871,4871,84326,AIMD,Ainos,1.06,,,,,,,,,,,2.0,3.0,,,6513176,Health Care,Medical Equipment & Supplies,3.7474399,0.0495,0.10106695856155254,-3.214,-0.48292,-0.329,,,False,False,False
4872,4872,4872,112236,FRZA,"Forza X1, Inc.",0.411,,,,,,,,,,,2.0,1.0,,,6475212,Consumer Cyclical,Vehicles,0.92732185,0.00982,0.26022366488177034,-0.476,-0.23177,-0.862,,,False,False,False
4873,4873,4873,60416,POLA,Polar Power,0.362,,,,,,,,,,,2.0,,,,6357303,Industrials,Industrial Goods,1.2822694,-0.05235,0.8643519093128129,-0.499,-0.11056,-0.724,,,False,False,False
4874,4874,4874,102365,CPOP,Pop Culture Group,1.6,,,,,,,,,,,2.0,3.0,,1.0,6302466,Communication Services,Traditional Media,0.39113024,0.0,0.008015588241184817,-1.011,0.49532,-1.581,,,False,False,False
4875,4875,4875,56058,ISUN,iSun,0.133,0.75,0.75,0.75,0.75,0.75,0.75,,4.0,4.0,,2.0,1.0,,2.0,6302161,Technology,Renewable Energy Producers,2.1709716,0.0,0.4859581495334293,-0.634,-0.57507,-0.209,4.67751,4.67751,True,False,False
4876,4876,4876,18591,TTNP,Titan Pharmaceuticals,6.86,,,,,,,,,,,2.0,,,,6271645,Health Care,Biotechnology,0.9489821,-0.0029,0.0,-7.314,-0.16848,-0.937,,,False,False,False
4877,4877,4877,8269,CNET,ZW Data Action Technologies,0.866,,,,,,,,,,,2.0,,,,6241263,Communication Services,Traditional Media,0.93323165,0.01882,0.5260375458534129,-1.195,0.04337,-0.724,,,False,False,False
4878,4878,4878,20860,BOXL,Boxlight,0.637,,,,2.0,2.25,2.5,,4.0,5.0,,2.0,3.0,,1.0,6234791,Technology,Hardware & Equipment,0.8950472,0.01111,20.270965603406513,-4.224,-0.40467,-0.15,,,False,False,False
4879,4879,4879,102484,VEEE,Twin Vee PowerCats,0.65,,,,,,,,,,,2.0,,,,6188000,Consumer Cyclical,Vehicles,1.1843301,-0.09847,0.379892708126366,-0.755,-0.54225,-0.86,,,False,False,False
4880,4880,4880,8027,CAMP,Calamp,3.7,,,,,,,,,,,2.0,,3.0,,6112474,Technology,Hardware & Equipment,0.6980793,0.00543,0.2733072718349664,-62.546,-0.35908,-0.059,,,False,False,False
4881,4881,4881,69415,XBIO,Xenetic Biosciences,3.96,,,,,,,,3.0,3.0,,2.0,,,2.0,6101109,Health Care,Biotechnology,0.95054686,-0.07259,1.8732588134135855,-2.705,0.14782,-1.463,,,False,False,False
4882,4882,4882,83287,LMFA,LM Funding America,2.44,,,,,,,,,3.0,,2.0,1.0,,1.0,6082832,Financial,Credit Finance,1.4440024,0.02521,0.2214120616769563,-7.178,-0.34036,-0.339,,,False,False,False
4883,4883,4883,83398,MI,NFT Limited,8.68,,,,,,,,,,,2.0,,,4.0,6074591,Consumer Cyclical,Retail - Discretionary,1.5372319,0.44186,30.677255295004432,4.92,-0.06566,1.764,,,False,False,False
4884,4884,4884,19355,OPGN,OpGen,0.481,,,,,,,,,,,2.0,1.0,,,6072578,Health Care,Medical Diagnostics & Screening,1.6008061,0.0234,0.06127477134993575,-6.521,0.14523,-0.073,,,False,False,False
4885,4885,4885,85362,CELZ,Creative Medical Technology Holdings,4.46,,,,,,,,,,,2.0,,,,6050552,Health Care,Biotechnology,1.2226553,0.01478,0.025492586766936887,-3.752,-0.03253,-1.188,,,False,False,False
4886,4886,4886,58961,PRTG,Portage Biotech Inc,0.305,,,,,,,,,,,2.0,,,1.0,6048089,Health Care,Biotechnology,0.74336815,0.12546,2.7602222456793557,-7.872,-0.83241,-0.038,,,False,False,False
4887,4887,4887,19195,AVGR,Avinger,3.81,5.0,5.0,5.0,5.0,5.0,5.0,,4.0,4.0,,2.0,1.0,3.0,1.0,6044313,Health Care,Medical Equipment & Supplies,0.76007545,-0.02307,0.09422419811147445,-26.397,0.4059,-0.144,0.31233,0.31233,True,False,False
4888,4888,4888,102966,HCTI,Healthcare Triangle,1.28,,,,,,,,,,,2.0,,,2.0,5951883,Health Care,Healthcare Providers & Services,0.3455036,-0.06569,0.9925673492170746,-2.902,-0.53369,-0.44,,,False,False,False
4889,4889,4889,7878,BIOL,Biolase,0.176,,,,0.4,1.63,4.0,,,5.0,,2.0,,3.0,4.0,5879827,Health Care,Medical Equipment & Supplies,0.5585406,0.21379,0.8574463505834963,-38.014,-0.84313,-0.004,,,False,False,False
4890,4890,4890,18934,SNGX,Soligenix,0.411,,,,,,,,,,,2.0,,3.0,,5864788,Health Care,Biotechnology,0.587548,0.01732,0.048373129874613105,-0.916,-0.45706,-0.448,,,False,False,False
4891,4891,4891,12505,AYRO,AYRO,1.16,,,,,,,,,,,2.0,,,1.0,5794823,Consumer Cyclical,Vehicles,2.0264254,0.0,1.7953223930740405,-8.167,-0.3409,-0.142,,,False,False,False
4892,4892,4892,106549,ZAPP,Zapp Electric Vehicles,1.85,,,,,,,,,,,2.0,,3.0,2.0,5790618,Consumer Cyclical,Vehicles,0.5231349,-0.03141,3.9322954167207658,-0.955,-0.65015,-1.936,,,False,False,False
4893,4893,4893,83267,GDC,GD Culture Group,0.733,,,,,,,,,,,2.0,,,1.0,5781472,Communication Services,Interactive Multi-Media,0.7255698,0.05014,1.039822988516311,-5.205,-0.71478,-0.14,,,False,False,False
4894,4894,4894,91139,MICS,Singing Machine Company,0.9,,,,,,,,,,,2.0,,,,5776255,Technology,Hardware & Equipment,-1.2120497,-0.0625,1.2007994503778652,-2.288,-0.10891,-0.393,,,False,False,False
4895,4895,4895,82711,HOTH,Hoth Therapeutics,1.17,4.0,4.0,4.0,4.0,5.5,7.0,,4.0,4.0,,2.0,1.0,3.0,1.0,5719901,Health Care,Biotechnology,0.8612517,-0.03305,0.04544054830436523,-2.437,-0.1875,-0.48,2.4188,2.4188,True,False,False
4896,4896,4896,18586,SONN,Sonnet BioTherapeutics Holdings,1.86,2.0,2.0,2.0,2.0,16.0,30.0,,4.0,4.0,,2.0,3.0,3.0,1.0,5709300,Health Care,Biotechnology,1.1227523,0.0,0.14143939611652345,-12.913,0.06896,-0.144,0.07526,0.07526,True,False,False
4897,4897,4897,18936,ENSV,Enservco,0.21,,,,,,,,,,,2.0,,3.0,,5644725,Energy,Fossil Fuels,1.106285,0.01941,0.12744792553847092,-0.411,-0.16666,-0.51,,,False,False,False
4898,4898,4898,96703,IFBD,Infobird Co,4.2,,,,,,,,,,,2.0,1.0,,,5626840,Technology,Software,1.8776087,-0.01176,0.0745583060506356,-6.693,-0.59923,-0.627,,,False,False,False
4899,4899,4899,102372,MITQ,Moving iMage Technologies,0.532,,,,,,,,,,,2.0,,,1.0,5574943,Technology,Hardware & Equipment,0.78188795,-0.01663,0.7480527414346078,-0.196,-0.43703,-2.711,,,False,False,False
4900,4900,4900,96788,PTIX,Protagenic Therapeutics,1.25,,,,,,,,,,,2.0,,3.0,,5543915,Health Care,Biotechnology,0.45635578,-0.02343,0.22685222427801463,-1.151,0.26262,-1.086,,,False,False,False
4901,4901,4901,95002,LXEH,Lixiang Education Holding Co,0.472,,,,,,,,,,,2.0,,,2.0,5513683,Consumer Cyclical,Education,1.5183923,-0.0084,0.1625890898530482,-0.236,-0.78545,-1.992,,,False,False,False
4902,4902,4902,72476,GNPX,Genprex,2.614,,,,10.0,10.0,10.0,,,4.0,,2.0,,3.0,,5485996,Health Care,Biotechnology,2.0130248,0.07131,1.3885242089824537,-22.934,-0.71586,-0.113,,,False,False,False
4903,4903,4903,96937,SLNA,Selina Hospitality,0.05,,,,,,,,,,3.0,2.0,1.0,3.0,3.0,5473967,Consumer Cyclical,"Hotels, Lodging & Leisure",2.2565334,0.08695,0.6396624939482238,,-0.7191,,,,False,False,False
4904,4904,4904,11958,THMO,ThermoGenesis Holdings,0.682,,,,,,,,,,1.0,2.0,,3.0,,5423796,Health Care,Medical Equipment & Supplies,0.8939781,-0.01729,0.11427036119807486,-8.363,0.13477,-0.081,,,False,False,False
4905,4905,4905,18964,CEAD,CEA Industries,0.66,,,,,,,,,,,2.0,,,,5420407,Industrials,Industrial Machinery,0.74743557,-0.03083,0.2517824539893653,-0.36,0.20879,-1.83,,,False,False,False
4906,4906,4906,95171,NLSP,NLS Pharmaceutics,0.136,,,,,,,,,,,2.0,,,1.0,5380602,Health Care,Biotechnology,0.9292222,-0.01449,0.19466507282229342,-0.493,-0.7691,-0.275,,,False,False,False
4907,4907,4907,96783,RNAZ,TransCode Therapeutics,0.814,3.0,3.0,3.0,3.0,3.0,3.0,,4.0,4.0,,2.0,,,5.0,5352630,Health Care,Biotechnology,0.69992036,-0.00731,1.9762165209405125,-472.874,-0.87651,-0.001,1.8436,1.8436,True,False,False
4908,4908,4908,7357,RHE,Regional Health Properties,2.9,,,,,,,,,,,2.0,,,1.0,5333181,Health Care,Healthcare Providers & Services,0.43756413,-0.00684,0.4230580539656582,19.755,0.42998,0.146,,,False,False,False
4909,4909,4909,112017,LYT,Lytus Technologies Holdings Private Limited,3.41,,,,,,,,,,,2.0,,,1.0,5324105,Technology,Software,1.8344249,-0.00292,0.04685189361844792,,-0.48798,,,,False,False,False
4910,4910,4910,107939,BNRG,Brenmiller,2.14,,,,,,,,,,,,,,,5271552,Energy,Renewable Energy Producers,0.48097098,0.13527,2.824382470119522,-0.764,-0.63418,-2.799,,,False,False,False
4911,4911,4911,88041,INTZ,Intrusion,1.6,,,,3.0,11.5,20.0,,,4.0,1.0,2.0,1.0,3.0,1.0,5269190,Technology,Software,0.8521648,-0.01234,1.2685522278701287,-12.01,-0.68379,-0.133,,,False,False,False
4912,4912,4912,56354,FWBI,First Wave Bio,2.6,,,,36.0,36.0,36.0,,,4.0,3.0,2.0,1.0,,1.0,5265517,Health Care,Biotechnology,1.4476604,0.0,1.055632407786545,-86.073,-0.38095,-0.03,,,False,False,False
4913,4913,4913,7630,SEEL,Seelos Therapeutics,0.316,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,4.0,,2.0,1.0,,3.0,5251806,Health Care,Biotechnology,0.72252256,-0.06784,1.0221408341343512,-8.719,-0.77266,-0.036,11.65022,11.65022,True,False,False
4914,4914,4914,87365,GROM,Grom Social Enterprises,0.588,,,,,,,,,,,2.0,1.0,,,5247715,Communication Services,Interactive Multi-Media,1.4814222,-0.00338,0.09371666792413194,-20.243,-0.47964,-0.029,,,False,False,False
4915,4915,4915,70014,FAMI,Farmmi,0.83,,,,,,,,,,,2.0,,,1.0,5222182,Consumer Defensive,Consumer Products - Foods,1.6865768,0.01343,0.05050255871932817,0.199,-0.33064,4.156,,,False,False,False
4916,4916,4916,9155,FORD,Forward Industries,0.517,,,,,,,,,,,2.0,,,3.0,5208676,Consumer Cyclical,Apparel & Luxury,0.6578457,0.00976,0.22091107620397685,-0.363,-0.2908,-1.421,,,False,False,False
4917,4917,4917,112238,TGL,"Treasure Global, Inc.",3.96,,,,,,,,,,,2.0,,3.0,1.0,5166608,Technology,Software,0.11892939,-0.03178,0.03358037261486348,-0.496,-0.36579,-7.969,,,False,False,False
4918,4918,4918,96382,EZGO,EZGO Technologies,2.02,,,,,,,,,,,2.0,1.0,3.0,2.0,5159361,Consumer Cyclical,Vehicles,1.6387907,0.03589,0.09644503337099934,-0.182,-0.56086,-11.044,,,False,False,False
4919,4919,4919,18434,SINT,Sintx Technologies,0.042,,,,1.5,1.5,1.5,,3.0,4.0,,2.0,,,5.0,5152566,Health Care,Medical Equipment & Supplies,0.5433206,-0.08695,0.3317889752537103,-2.021,-0.88976,-0.02,,,False,False,False
4920,4920,4920,56323,NVFY,Nova Lifestyle,2.21,,,,,,,,,,,2.0,1.0,,,5131874,Consumer Cyclical,Home and Homeware,0.48362604,-0.03493,0.009601976241639226,-4.491,-0.41379,-0.492,,,False,False,False
4921,4921,4921,124565,GPAK,Gamer Pakistan Inc,0.2,,,,,,,,,,,2.0,,,,5115864,Industrials,Corporate Services,0.1957707,0.0204,0.08164138365440135,,-0.55555,,,,False,False,False
4922,4922,4922,97121,SNPX,Synaptogenix,4.71,,,,,,,,,,,2.0,,3.0,1.0,5111918,Health Care,Biotechnology,1.7517751,-0.07465,1.1119760708670476,-43.388,-0.30704,-0.108,,,False,False,False
4923,4923,4923,102383,SNTG,Sentage Holdings,1.82,,,,,,,,,,,2.0,,,1.0,5105972,Financial,Credit Finance,-0.69081974,-0.0215,0.03768449210408992,-1.025,-0.636,-1.775,,,False,False,False
4924,4924,4924,92854,SNAX,Stryve Foods,1.55,,,,,,,,,,,2.0,3.0,,1.0,5093896,Consumer Defensive,Consumer Products - Foods,1.1932018,0.04026,0.46588636324109983,-37.243,-0.40384,-0.041,,,False,False,False
4925,4925,4925,56361,SISI,Shineco,0.78,,,,,,,,,,,2.0,,3.0,,5002127,Consumer Cyclical,Consumer Products - Foods,-0.5715773,-0.0591,0.07672793283412753,-1.093,-0.30666,-0.713,,,False,False,False
4926,4926,4926,94890,AEI,Alset EHome International,0.541,,,,,,,,,,,2.0,,,,4996199,Real Estate,Real Estate,1.2998291,0.07128,4.323969991988152,-6.421,-0.47475,-0.084,,,False,False,False
4927,4927,4927,92101,SILO,Silo Pharma,1.75,,,,,,,,,,1.0,2.0,1.0,,1.0,4976360,Health Care,Biotechnology,0.53045166,-0.05405,0.12923858714579317,-1.206,0.21527,-1.45,,,False,False,False
4928,4928,4928,124228,LQR,LQR House Inc.,1.03,,,,7.0,7.0,7.0,,,4.0,,2.0,,3.0,,4974798,Real Estate,Beverages - Alcoholic,5.437429,0.06185,0.22204896646842304,,-0.59126,,,,False,False,False
4929,4929,4929,69701,RETO,ReTo Eco-Solutions,1.32,,,,,,,,,,,2.0,,,1.0,4943650,Materials,Construction Materials,0.62249106,-0.01123,0.08182495596802601,-10.382,-0.62827,-0.127,,,False,False,False
4930,4930,4930,96467,BAOS,Baosheng Media Group Holdings,3.2,,,,,,,,,,,2.0,1.0,,1.0,4910359,Communication Services,Traditional Media,1.2767966,0.02893,0.012981904012588513,-11.435,-0.11357,-0.279,,,False,False,False
4931,4931,4931,111981,OCTO,Eightco Holdings,0.561,,,,,,,,,,,2.0,,3.0,,4909585,Consumer Cyclical,Containers & Packaging,1.0501628,-0.00531,0.2673188261129966,-45.996,0.09143,-0.012,,,False,False,False
4932,4932,4932,102984,VLCN,Volcon,0.237,,,,,,,,,,,2.0,,,,4899997,Consumer Cyclical,Vehicles,0.93204737,0.00423,0.11152769423590805,-344.02,-0.94684,0.0,,,False,False,False
4933,4933,4933,87838,WAVD,"WaveDancer, Inc.",2.43,,,,,,,,,,,2.0,,,,4892028,Technology,Software,1.4442991,0.02531,0.03140000902875659,-0.994,0.43786,-2.443,,,False,False,False
4934,4934,4934,93043,BTCT,BTC Digital,2.326,,,,,,,,,,,2.0,,,1.0,4880544,Technology,Education,1.4547057,-0.03485,0.18840528259017325,-1.889,-0.51742,-1.23,,,False,False,False
4935,4935,4935,110993,ZVSA,ZyVersa Therapeutics,6.39,12.0,12.0,12.0,4.0,8.0,12.0,,4.0,4.0,,2.0,,,1.0,4853116,Health Care,Biotechnology,0.71295774,0.17247,1.242702233788766,-1896.093,-0.29,-0.003,0.85471,0.85471,True,False,False
4936,4936,4936,19412,OGEN,Oragenics,1.08,,,,,,,,,,,2.0,,3.0,2.0,4839148,Health Care,Biotechnology,1.1302153,0.00934,0.430815188219095,-7.903,-0.80803,-0.136,,,False,False,False
4937,4937,4937,87987,SOBR,SOBR Safe,0.241,,,,,,,,,,3.0,2.0,,3.0,,4834824,Technology,Hardware & Equipment,0.41490665,-0.05859,0.7329816217004255,-0.564,-0.46444,-0.427,,,False,False,False
4938,4938,4938,97145,ALZN,Alzamend Neuro,0.703,,,,21.0,21.0,21.0,,,4.0,,2.0,1.0,3.0,1.0,4832886,Health Care,Biotechnology,1.1233943,-0.03168,0.517888010057095,-1.87,-0.21011,-0.375,,,False,False,False
4939,4939,4939,7418,ANTE,AirNet Technology,1.08,,,,,,,,,,,2.0,,3.0,,4832823,Communication Services,Traditional Media,0.97518754,-0.06896,0.04787057979809124,-0.26,0.30277,-4.149,,,False,False,False
4940,4940,4940,96493,NEXI,NexImmune,3.52,,,,,,,,,,,2.0,,,,4826100,Health Care,Biotechnology,1.1845217,0.06024,0.14332451621885006,-256.548,0.58558,-0.013,,,False,False,False
4941,4941,4941,78810,AMBO,Ambow Education Holding,1.694,,,,,,,,,,,2.0,3.0,,,4804821,Consumer Defensive,Education,-0.1069956,0.02048,0.0030258764607679466,,0.232,,,,False,False,False
4942,4942,4942,8409,PEGY,Pineapple Holdings,0.053,,,,0.1,0.1,0.1,,,3.0,,2.0,3.0,3.0,5.0,4796018,Technology,Renewable Energy Producers,1.3298916,0.01923,0.750699162456705,-0.81,-0.91047,-0.065,,,False,False,False
4943,4943,4943,95252,PTPI,Petros Pharmaceuticals,0.692,,,,4.0,4.0,4.0,,,4.0,,2.0,,,,4758063,Health Care,Pharmaceuticals,2.4182858,-0.02945,0.17831089036195205,-6.205,-0.50921,-0.111,,,False,False,False
4944,4944,4944,106567,SOPA,Society Pass,1.89,,,,,,,,,3.0,,2.0,1.0,3.0,,4758057,Technology,Software,0.78284055,-0.05025,2.5258535123696086,-9.419,-0.58027,-0.2,,,False,False,False
4945,4945,4945,8247,CPHI,China Pharma Holdings,0.319,,,,,,,,,,,2.0,,,,4739915,Health Care,Pharmaceuticals,0.9140891,0.00314,0.308703948878589,-1.003,-0.47272,-0.317,,,False,False,False
4946,4946,4946,96651,WTO,UTime,0.259,,,,,,,,,,,2.0,,,,4731359,Technology,Hardware & Equipment,0.6922133,-0.00384,0.0376765559591868,-0.975,-0.05818,-0.265,,,False,False,False
4947,4947,4947,125408,SGN,"Signing Day Sports, Inc.",0.303,,,,,,,,,,,2.0,,3.0,,4655689,General,Software,1.1262116,-0.02258,0.5727174937251402,,-0.73185,,,,False,False,False
4948,4948,4948,82548,BACK,Imac Holdings,4.04,,,,,,,,,,,2.0,1.0,,1.0,4639217,Health Care,Healthcare Providers & Services,1.3064846,0.09189,0.12733977761636028,-13.613,0.82805,-0.296,,,False,False,False
4949,4949,4949,97028,DBGI,Digital Brands Group,2.66,,,,,,,,,,,2.0,1.0,,,4518191,Consumer Cyclical,Retail - Discretionary,0.68730587,-0.01845,0.02127366501530057,-42.502,-0.18654,-0.062,,,False,False,False
4950,4950,4950,10365,BDRX,Biodexa Pharmaceuticals,1.11,,,,8.0,8.0,8.0,,,4.0,,2.0,3.0,,,4456085,Health Care,Biotechnology,1.3230007,-0.05932,0.09577162869576152,,-0.58582,,,,False,False,False
4951,4951,4951,56249,GTBP,GT Biopharma,3.22,,,,,,,,,,,2.0,,,1.0,4445639,Health Care,Biotechnology,0.88693005,-0.02424,0.7359848484848485,-5.574,-0.57902,-0.577,,,False,False,False
4952,4952,4952,11732,SSY,Sunlink Health Systems,0.63,,,,,,,,,,,2.0,,,,4435580,Health Care,Healthcare Providers & Services,0.5447798,-0.01562,0.8510189739985945,-0.939,-0.32258,-0.67,,,False,False,False
4953,4953,4953,69459,SGBX,Sg Blocks,4.85,,,,,,,,,,,2.0,1.0,3.0,5.0,4408126,Industrials,Industrial Goods,1.2445047,-0.12454,1.439883795510281,-22.912,-0.48491,-0.211,,,False,False,False
4954,4954,4954,85108,BTTR,Better Choice Company,4.88,,,,,,,,,,,2.0,1.0,,1.0,4360773,Consumer Defensive,Consumer Products - Foods,1.0146737,0.0,0.05547022222222222,-31.766,-0.59901,-0.153,,,False,False,False
4955,4955,4955,60545,SNES,SenesTech,0.841,,,,3.5,3.5,3.5,,,4.0,,2.0,,3.0,,4328642,Materials,Chemicals,0.49530956,-0.02436,0.9743017423050666,-30.178,-0.33779,-0.027,,,False,False,False
4956,4956,4956,96505,AUUD,Auddia,1.8,,,,,,,,,3.0,,2.0,,,1.0,4309553,Technology,Software,0.7409768,0.05882,0.05950789431568358,-13.313,-0.712,-0.135,,,False,False,False
4957,4957,4957,83917,XCUR,Exicure,0.497,,,,,,,,,,3.0,2.0,,,,4298209,Health Care,Biotechnology,0.95091826,-0.00798,0.21635807671008594,1.28,-0.1431,0.388,,,False,False,False
4958,4958,4958,84487,IONM,Assure Holdings,0.476,,,,,,,,,,,2.0,,,,4284000,Health Care,Healthcare Providers & Services,0.95945036,-0.05742,0.08372154569413252,-8.296,0.86666,-0.057,,,False,False,False
4959,4959,4959,96456,CNEY,CN Energy Group,0.873,,,,,,,,,,,2.0,,,,4280463,Materials,Chemicals,0.6070216,0.2125,0.11376242489894582,-3.409,-0.56502,-0.256,,,False,False,False
4960,4960,4960,93078,NVVE,Nuvve Holding,0.685,,,,,,,,,,1.0,2.0,3.0,,,4262369,Consumer Cyclical,Retail - Discretionary,1.759958,-0.03521,0.30502724216546234,-1.034,-0.86244,-0.662,,,False,False,False
4961,4961,4961,83767,ARTL,Artelo Biosciences,1.32,5.0,22.5,40.0,5.0,22.5,40.0,,4.0,4.0,,2.0,,,1.0,4260564,Health Care,Biotechnology,0.5036652,-0.02222,0.8410529823392202,-3.113,-0.05714,-0.424,2.78787,29.30303,True,False,False
